step=02545 loss=-0.0000 R=1.543 adv=0.000 unique=30 p_hat=0.0835
step=02546 loss=-0.0000 R=1.735 adv=0.000 unique=28 p_hat=0.1010
step=02547 loss=0.0000 R=1.582 adv=-0.000 unique=33 p_hat=0.0824
step=02548 loss=0.0000 R=1.655 adv=-0.000 unique=28 p_hat=0.0916
step=02549 loss=-0.0000 R=1.651 adv=0.000 unique=30 p_hat=0.0931
step=02550 loss=-0.0000 R=1.647 adv=0.000 unique=33 p_hat=0.0907
step=02551 loss=-0.0000 R=1.735 adv=0.000 unique=30 p_hat=0.1014
step=02552 loss=0.0000 R=1.813 adv=-0.000 unique=29 p_hat=0.1143
step=02553 loss=0.0000 R=1.719 adv=-0.000 unique=30 p_hat=0.0968
step=02554 loss=0.0000 R=1.729 adv=-0.000 unique=32 p_hat=0.0987
step=02555 loss=-0.0000 R=1.661 adv=0.000 unique=37 p_hat=0.0945
step=02556 loss=-0.0000 R=1.647 adv=0.000 unique=30 p_hat=0.0916
step=02557 loss=-0.0000 R=1.645 adv=0.000 unique=29 p_hat=0.0888
step=02558 loss=0.0000 R=1.662 adv=-0.000 unique=26 p_hat=0.0935
step=02559 loss=0.0000 R=1.563 adv=-0.000 unique=32 p_hat=0.0812
step=02560 loss=0.0000 R=1.688 adv=-0.000 unique=27 p_hat=0.0952
step=02561 loss=-0.0000 R=1.541 adv=-0.000 unique=25 p_hat=0.0798
step=02562 loss=0.0000 R=1.573 adv=-0.000 unique=33 p_hat=0.0827
step=02563 loss=0.0000 R=1.618 adv=-0.000 unique=38 p_hat=0.0863
step=02564 loss=0.0000 R=1.633 adv=-0.000 unique=28 p_hat=0.0909
step=02565 loss=-0.0000 R=1.534 adv=0.000 unique=33 p_hat=0.0814
step=02566 loss=-0.0000 R=1.594 adv=0.000 unique=23 p_hat=0.0840
step=02567 loss=0.0000 R=1.543 adv=-0.000 unique=33 p_hat=0.0775
step=02568 loss=0.0000 R=1.573 adv=-0.000 unique=32 p_hat=0.0837
step=02569 loss=-0.0000 R=1.602 adv=0.000 unique=28 p_hat=0.0851
step=02570 loss=-0.0000 R=1.612 adv=0.000 unique=30 p_hat=0.0866
step=02571 loss=-0.0000 R=1.676 adv=0.000 unique=30 p_hat=0.0930
step=02572 loss=-0.0000 R=1.608 adv=0.000 unique=35 p_hat=0.0835
step=02573 loss=0.0000 R=1.674 adv=-0.000 unique=32 p_hat=0.0932
step=02574 loss=0.0000 R=1.579 adv=-0.000 unique=34 p_hat=0.0844
step=02575 loss=0.0000 R=1.661 adv=-0.000 unique=32 p_hat=0.0916
step=02576 loss=0.0000 R=1.684 adv=-0.000 unique=27 p_hat=0.0957
step=02577 loss=-0.0000 R=1.573 adv=0.000 unique=31 p_hat=0.0822
step=02578 loss=-0.0000 R=1.502 adv=0.000 unique=33 p_hat=0.0776
step=02579 loss=0.0000 R=1.639 adv=-0.000 unique=32 p_hat=0.0886
step=02580 loss=0.0000 R=1.598 adv=-0.000 unique=28 p_hat=0.0856
step=02581 loss=0.0000 R=1.653 adv=0.000 unique=31 p_hat=0.0913
step=02582 loss=0.0000 R=1.686 adv=-0.000 unique=27 p_hat=0.0931
step=02583 loss=0.0000 R=1.686 adv=0.000 unique=31 p_hat=0.0943
step=02584 loss=-0.0000 R=1.729 adv=0.000 unique=29 p_hat=0.0989
step=02585 loss=-0.0000 R=1.661 adv=0.000 unique=34 p_hat=0.0915
step=02586 loss=-0.0000 R=1.618 adv=0.000 unique=29 p_hat=0.0901
step=02587 loss=-0.0000 R=1.682 adv=0.000 unique=30 p_hat=0.0933
step=02588 loss=-0.0000 R=1.657 adv=0.000 unique=29 p_hat=0.0900
step=02589 loss=-0.0000 R=1.635 adv=0.000 unique=33 p_hat=0.0903
step=02590 loss=0.0000 R=1.711 adv=-0.000 unique=26 p_hat=0.1002
step=02591 loss=0.0000 R=1.621 adv=-0.000 unique=32 p_hat=0.0853
step=02592 loss=-0.0000 R=1.582 adv=0.000 unique=29 p_hat=0.0838
step=02593 loss=0.0000 R=1.612 adv=-0.000 unique=29 p_hat=0.0848
step=02594 loss=0.0000 R=1.643 adv=-0.000 unique=29 p_hat=0.0907
step=02595 loss=-0.0000 R=1.641 adv=0.000 unique=27 p_hat=0.0868
step=02596 loss=0.0000 R=1.631 adv=-0.000 unique=33 p_hat=0.0871
step=02597 loss=0.0000 R=1.579 adv=-0.000 unique=26 p_hat=0.0824
step=02598 loss=0.0000 R=1.592 adv=-0.000 unique=27 p_hat=0.0860
step=02599 loss=-0.0000 R=1.741 adv=0.000 unique=27 p_hat=0.1004
step=02600 loss=-0.0000 R=1.702 adv=0.000 unique=27 p_hat=0.0977
step=02601 loss=-0.0000 R=1.688 adv=0.000 unique=29 p_hat=0.0929
step=02602 loss=-0.0000 R=1.870 adv=0.000 unique=27 p_hat=0.1154
step=02603 loss=0.0000 R=1.731 adv=-0.000 unique=31 p_hat=0.0990
step=02604 loss=-0.0000 R=1.862 adv=0.000 unique=27 p_hat=0.1142
step=02605 loss=0.0000 R=1.645 adv=-0.000 unique=27 p_hat=0.0889
step=02606 loss=-0.0000 R=1.633 adv=0.000 unique=33 p_hat=0.0898
step=02607 loss=-0.0000 R=1.690 adv=0.000 unique=33 p_hat=0.0917
step=02608 loss=-0.0000 R=1.680 adv=0.000 unique=34 p_hat=0.0916
step=02609 loss=-0.0000 R=1.700 adv=0.000 unique=30 p_hat=0.0938
step=02610 loss=-0.0000 R=1.754 adv=0.000 unique=27 p_hat=0.1017
step=02611 loss=0.0000 R=1.643 adv=-0.000 unique=28 p_hat=0.0891
step=02612 loss=0.0000 R=1.672 adv=-0.000 unique=29 p_hat=0.0906
step=02613 loss=0.0000 R=1.487 adv=-0.000 unique=32 p_hat=0.0767
step=02614 loss=-0.0000 R=1.614 adv=0.000 unique=23 p_hat=0.0890
step=02615 loss=-0.0000 R=1.569 adv=0.000 unique=30 p_hat=0.0827
step=02616 loss=-0.0000 R=1.606 adv=0.000 unique=30 p_hat=0.0861
step=02617 loss=-0.0000 R=1.588 adv=0.000 unique=33 p_hat=0.0837
step=02618 loss=-0.0000 R=1.631 adv=0.000 unique=29 p_hat=0.0869
step=02619 loss=0.0000 R=1.604 adv=-0.000 unique=33 p_hat=0.0847
step=02620 loss=-0.0000 R=1.807 adv=0.000 unique=30 p_hat=0.1105
step=02621 loss=-0.0000 R=1.614 adv=0.000 unique=29 p_hat=0.0911
step=02622 loss=-0.0000 R=1.752 adv=0.000 unique=30 p_hat=0.1047
step=02623 loss=-0.0000 R=1.582 adv=0.000 unique=32 p_hat=0.0865
step=02624 loss=-0.0000 R=1.664 adv=0.000 unique=30 p_hat=0.0920
step=02625 loss=0.0000 R=1.631 adv=-0.000 unique=34 p_hat=0.0904
step=02626 loss=-0.0000 R=1.618 adv=0.000 unique=29 p_hat=0.0871
step=02627 loss=0.0000 R=1.639 adv=0.000 unique=31 p_hat=0.0901
step=02628 loss=0.0000 R=1.661 adv=-0.000 unique=26 p_hat=0.0915
step=02629 loss=-0.0000 R=1.635 adv=0.000 unique=30 p_hat=0.0881
step=02630 loss=-0.0000 R=1.551 adv=0.000 unique=36 p_hat=0.0794
step=02631 loss=-0.0000 R=1.557 adv=0.000 unique=28 p_hat=0.0796
step=02632 loss=0.0000 R=1.612 adv=-0.000 unique=31 p_hat=0.0867
step=02633 loss=0.0000 R=1.641 adv=-0.000 unique=32 p_hat=0.0872
step=02634 loss=-0.0000 R=1.655 adv=0.000 unique=33 p_hat=0.0902
step=02635 loss=-0.0000 R=1.674 adv=0.000 unique=29 p_hat=0.0910
step=02636 loss=-0.0000 R=1.686 adv=0.000 unique=29 p_hat=0.0945
step=02637 loss=0.0000 R=1.584 adv=-0.000 unique=31 p_hat=0.0832
step=02638 loss=0.0000 R=1.668 adv=-0.000 unique=31 p_hat=0.0945
step=02639 loss=-0.0000 R=1.627 adv=0.000 unique=35 p_hat=0.0859
step=02640 loss=-0.0000 R=1.643 adv=0.000 unique=27 p_hat=0.0890
step=02641 loss=0.0000 R=1.725 adv=-0.000 unique=31 p_hat=0.0979
step=02642 loss=0.0000 R=1.491 adv=-0.000 unique=28 p_hat=0.0739
step=02643 loss=0.0000 R=1.625 adv=-0.000 unique=31 p_hat=0.0876
step=02644 loss=0.0000 R=1.647 adv=-0.000 unique=31 p_hat=0.0886
step=02645 loss=-0.0000 R=1.678 adv=0.000 unique=28 p_hat=0.0927
step=02646 loss=0.0000 R=1.637 adv=-0.000 unique=28 p_hat=0.0873
step=02647 loss=0.0000 R=1.666 adv=-0.000 unique=32 p_hat=0.0902
step=02648 loss=0.0000 R=1.735 adv=-0.000 unique=28 p_hat=0.1010
step=02649 loss=-0.0000 R=1.616 adv=0.000 unique=31 p_hat=0.0869
step=02650 loss=0.0000 R=1.684 adv=-0.000 unique=26 p_hat=0.0938
step=02651 loss=-0.0000 R=1.702 adv=0.000 unique=30 p_hat=0.0959
step=02652 loss=-0.0000 R=1.565 adv=0.000 unique=29 p_hat=0.0821
step=02653 loss=-0.0000 R=1.575 adv=0.000 unique=23 p_hat=0.0825
step=02654 loss=-0.0000 R=1.477 adv=0.000 unique=30 p_hat=0.0791
step=02655 loss=0.0000 R=1.735 adv=-0.000 unique=29 p_hat=0.1003
step=02656 loss=0.0000 R=1.711 adv=-0.000 unique=29 p_hat=0.0947
step=02657 loss=-0.0000 R=1.805 adv=0.000 unique=24 p_hat=0.1150
step=02658 loss=0.0000 R=1.563 adv=-0.000 unique=33 p_hat=0.0838
step=02659 loss=-0.0000 R=1.696 adv=0.000 unique=29 p_hat=0.0966
step=02660 loss=0.0000 R=1.623 adv=-0.000 unique=31 p_hat=0.0860
step=02661 loss=0.0000 R=1.776 adv=-0.000 unique=32 p_hat=0.1051
step=02662 loss=-0.0000 R=1.614 adv=0.000 unique=29 p_hat=0.0876
step=02663 loss=-0.0000 R=1.551 adv=0.000 unique=30 p_hat=0.0810
step=02664 loss=-0.0000 R=1.676 adv=0.000 unique=30 p_hat=0.0940
step=02665 loss=-0.0000 R=1.727 adv=0.000 unique=28 p_hat=0.0975
step=02666 loss=0.0000 R=1.600 adv=-0.000 unique=28 p_hat=0.0858
step=02667 loss=0.0000 R=1.567 adv=-0.000 unique=31 p_hat=0.0828
step=02668 loss=0.0000 R=1.528 adv=-0.000 unique=32 p_hat=0.0787
step=02669 loss=-0.0000 R=1.620 adv=0.000 unique=30 p_hat=0.0907
step=02670 loss=-0.0000 R=1.737 adv=0.000 unique=22 p_hat=0.1010
step=02671 loss=0.0000 R=1.661 adv=-0.000 unique=29 p_hat=0.0913
step=02672 loss=-0.0000 R=1.735 adv=0.000 unique=29 p_hat=0.1061
step=02673 loss=-0.0000 R=1.547 adv=0.000 unique=29 p_hat=0.0807
step=02674 loss=-0.0000 R=1.606 adv=0.000 unique=28 p_hat=0.0870
step=02675 loss=-0.0000 R=1.653 adv=0.000 unique=28 p_hat=0.0902
step=02676 loss=-0.0000 R=1.729 adv=0.000 unique=27 p_hat=0.0999
step=02677 loss=-0.0000 R=1.704 adv=0.000 unique=30 p_hat=0.0970
step=02678 loss=0.0000 R=1.588 adv=-0.000 unique=27 p_hat=0.0831
step=02679 loss=0.0000 R=1.547 adv=-0.000 unique=32 p_hat=0.0795
step=02680 loss=0.0000 R=1.666 adv=-0.000 unique=25 p_hat=0.0912
step=02681 loss=-0.0000 R=1.487 adv=0.000 unique=30 p_hat=0.0743
step=02682 loss=0.0000 R=1.620 adv=-0.000 unique=31 p_hat=0.0858
step=02683 loss=0.0000 R=1.588 adv=-0.000 unique=31 p_hat=0.0850
step=02684 loss=0.0000 R=1.635 adv=-0.000 unique=32 p_hat=0.0918
step=02685 loss=0.0000 R=1.748 adv=-0.000 unique=31 p_hat=0.1041
step=02686 loss=-0.0000 R=1.774 adv=0.000 unique=33 p_hat=0.1039
step=02687 loss=0.0000 R=1.702 adv=-0.000 unique=32 p_hat=0.0941
step=02688 loss=-0.0000 R=1.830 adv=0.000 unique=26 p_hat=0.1092
step=02689 loss=-0.0000 R=1.786 adv=0.000 unique=32 p_hat=0.1104
step=02690 loss=-0.0000 R=1.690 adv=0.000 unique=29 p_hat=0.0932
step=02691 loss=-0.0000 R=1.590 adv=0.000 unique=33 p_hat=0.0820
step=02692 loss=-0.0000 R=1.723 adv=0.000 unique=29 p_hat=0.0975
step=02693 loss=-0.0000 R=1.631 adv=0.000 unique=31 p_hat=0.0886
step=02694 loss=-0.0000 R=1.516 adv=0.000 unique=27 p_hat=0.0811
step=02695 loss=0.0000 R=1.643 adv=-0.000 unique=28 p_hat=0.0890
step=02696 loss=0.0000 R=1.649 adv=-0.000 unique=34 p_hat=0.0894
step=02697 loss=-0.0000 R=1.704 adv=0.000 unique=29 p_hat=0.0949
step=02698 loss=-0.0000 R=1.637 adv=0.000 unique=27 p_hat=0.0868
step=02699 loss=-0.0000 R=1.692 adv=0.000 unique=29 p_hat=0.0971
step=02700 loss=0.0000 R=1.870 adv=-0.000 unique=31 p_hat=0.1170
step=02701 loss=-0.0000 R=1.657 adv=0.000 unique=30 p_hat=0.0898
step=02702 loss=-0.0000 R=1.643 adv=0.000 unique=31 p_hat=0.0896
step=02703 loss=0.0000 R=1.661 adv=-0.000 unique=33 p_hat=0.0916
step=02704 loss=0.0000 R=1.620 adv=-0.000 unique=28 p_hat=0.0858
step=02705 loss=-0.0000 R=1.680 adv=0.000 unique=33 p_hat=0.0929
step=02706 loss=-0.0000 R=1.579 adv=0.000 unique=28 p_hat=0.0813
step=02707 loss=0.0000 R=1.639 adv=-0.000 unique=26 p_hat=0.0890
step=02708 loss=0.0000 R=1.670 adv=-0.000 unique=28 p_hat=0.0909
step=02709 loss=0.0000 R=1.649 adv=-0.000 unique=28 p_hat=0.0927
step=02710 loss=0.0000 R=1.506 adv=-0.000 unique=29 p_hat=0.0809
step=02711 loss=0.0000 R=1.752 adv=-0.000 unique=27 p_hat=0.1017
step=02712 loss=-0.0000 R=1.668 adv=0.000 unique=27 p_hat=0.0928
step=02713 loss=-0.0000 R=1.655 adv=0.000 unique=29 p_hat=0.0894
step=02714 loss=0.0000 R=1.596 adv=-0.000 unique=27 p_hat=0.0843
step=02715 loss=0.0000 R=1.668 adv=-0.000 unique=33 p_hat=0.0905
step=02716 loss=-0.0000 R=1.610 adv=0.000 unique=24 p_hat=0.0898
step=02717 loss=0.0000 R=1.696 adv=-0.000 unique=32 p_hat=0.0934
step=02718 loss=0.0000 R=1.666 adv=-0.000 unique=31 p_hat=0.0902
step=02719 loss=-0.0000 R=1.846 adv=0.000 unique=27 p_hat=0.1172
step=02720 loss=0.0000 R=1.721 adv=-0.000 unique=33 p_hat=0.1027
step=02721 loss=0.0000 R=1.713 adv=-0.000 unique=31 p_hat=0.0986
step=02722 loss=0.0000 R=1.784 adv=-0.000 unique=27 p_hat=0.1053
step=02723 loss=0.0000 R=1.635 adv=-0.000 unique=27 p_hat=0.0871
step=02724 loss=-0.0000 R=1.727 adv=0.000 unique=34 p_hat=0.1003
step=02725 loss=0.0000 R=1.579 adv=-0.000 unique=30 p_hat=0.0815
step=02726 loss=-0.0000 R=1.545 adv=0.000 unique=27 p_hat=0.0787
step=02727 loss=-0.0000 R=1.686 adv=0.000 unique=27 p_hat=0.0931
step=02728 loss=-0.0000 R=1.469 adv=0.000 unique=30 p_hat=0.0785
step=02729 loss=-0.0000 R=1.571 adv=0.000 unique=28 p_hat=0.0876
step=02730 loss=0.0000 R=1.639 adv=-0.000 unique=29 p_hat=0.0912
step=02731 loss=-0.0000 R=1.680 adv=0.000 unique=26 p_hat=0.0908
step=02732 loss=-0.0000 R=1.698 adv=0.000 unique=30 p_hat=0.0962
step=02733 loss=-0.0000 R=1.651 adv=0.000 unique=30 p_hat=0.0897
step=02734 loss=-0.0000 R=1.661 adv=0.000 unique=33 p_hat=0.0910
step=02735 loss=-0.0000 R=1.637 adv=0.000 unique=29 p_hat=0.0952
step=02736 loss=-0.0000 R=1.645 adv=0.000 unique=37 p_hat=0.0872
step=02737 loss=0.0000 R=1.686 adv=-0.000 unique=28 p_hat=0.0927
step=02738 loss=0.0000 R=1.643 adv=-0.000 unique=31 p_hat=0.0883
step=02739 loss=-0.0000 R=1.649 adv=0.000 unique=34 p_hat=0.0926
step=02740 loss=-0.0000 R=1.602 adv=0.000 unique=29 p_hat=0.0852
step=02741 loss=0.0000 R=1.659 adv=-0.000 unique=31 p_hat=0.0893
step=02742 loss=-0.0000 R=1.559 adv=0.000 unique=29 p_hat=0.0791
step=02743 loss=0.0000 R=1.612 adv=-0.000 unique=27 p_hat=0.0869
step=02744 loss=0.0000 R=1.659 adv=-0.000 unique=32 p_hat=0.0914
step=02745 loss=-0.0000 R=1.692 adv=0.000 unique=30 p_hat=0.0931
step=02746 loss=-0.0000 R=1.659 adv=0.000 unique=29 p_hat=0.0928
step=02747 loss=0.0000 R=1.664 adv=-0.000 unique=32 p_hat=0.0954
step=02748 loss=0.0000 R=1.662 adv=-0.000 unique=32 p_hat=0.0919
step=02749 loss=-0.0000 R=1.739 adv=0.000 unique=24 p_hat=0.0993
step=02750 loss=0.0000 R=1.549 adv=-0.000 unique=32 p_hat=0.0788
step=02751 loss=-0.0000 R=1.620 adv=0.000 unique=27 p_hat=0.0863
step=02752 loss=-0.0000 R=1.704 adv=0.000 unique=30 p_hat=0.0959
step=02753 loss=0.0000 R=1.666 adv=-0.000 unique=29 p_hat=0.0905
step=02754 loss=0.0000 R=1.672 adv=-0.000 unique=32 p_hat=0.0933
step=02755 loss=-0.0000 R=1.647 adv=0.000 unique=27 p_hat=0.0942
step=02756 loss=-0.0000 R=1.715 adv=0.000 unique=29 p_hat=0.0966
step=02757 loss=-0.0000 R=1.625 adv=0.000 unique=30 p_hat=0.0859
step=02758 loss=-0.0000 R=1.700 adv=0.000 unique=30 p_hat=0.0934
step=02759 loss=0.0000 R=1.620 adv=-0.000 unique=31 p_hat=0.0868
step=02760 loss=-0.0000 R=1.524 adv=0.000 unique=28 p_hat=0.0773
step=02761 loss=0.0000 R=1.610 adv=-0.000 unique=33 p_hat=0.0875
step=02762 loss=-0.0000 R=1.625 adv=0.000 unique=30 p_hat=0.0878
step=02763 loss=-0.0000 R=1.602 adv=0.000 unique=29 p_hat=0.0850
step=02764 loss=0.0000 R=1.664 adv=-0.000 unique=31 p_hat=0.0897
step=02765 loss=-0.0000 R=1.620 adv=0.000 unique=35 p_hat=0.0850
step=02766 loss=-0.0000 R=1.600 adv=0.000 unique=30 p_hat=0.0857
step=02767 loss=0.0000 R=1.600 adv=-0.000 unique=28 p_hat=0.0851
step=02768 loss=0.0000 R=1.623 adv=-0.000 unique=29 p_hat=0.0858
step=02769 loss=0.0000 R=1.623 adv=-0.000 unique=27 p_hat=0.0891
step=02770 loss=-0.0000 R=1.553 adv=0.000 unique=35 p_hat=0.0790
step=02771 loss=0.0000 R=1.633 adv=-0.000 unique=28 p_hat=0.0876
step=02772 loss=-0.0000 R=1.657 adv=0.000 unique=28 p_hat=0.0915
step=02773 loss=0.0000 R=1.746 adv=-0.000 unique=33 p_hat=0.1007
step=02774 loss=0.0000 R=1.686 adv=-0.000 unique=31 p_hat=0.0930
step=02775 loss=-0.0000 R=1.700 adv=0.000 unique=30 p_hat=0.0957
step=02776 loss=0.0000 R=1.756 adv=-0.000 unique=31 p_hat=0.1018
step=02777 loss=-0.0000 R=1.707 adv=0.000 unique=29 p_hat=0.0967
step=02778 loss=-0.0000 R=1.723 adv=0.000 unique=27 p_hat=0.0977
step=02779 loss=-0.0000 R=1.594 adv=0.000 unique=27 p_hat=0.0839
step=02780 loss=0.0000 R=1.608 adv=-0.000 unique=31 p_hat=0.0857
step=02781 loss=0.0000 R=1.629 adv=-0.000 unique=25 p_hat=0.0876
step=02782 loss=-0.0000 R=1.662 adv=0.000 unique=29 p_hat=0.0926
step=02783 loss=-0.0000 R=1.580 adv=0.000 unique=28 p_hat=0.0826
step=02784 loss=-0.0000 R=1.620 adv=0.000 unique=26 p_hat=0.0927
step=02785 loss=0.0000 R=1.651 adv=-0.000 unique=26 p_hat=0.0890
step=02786 loss=0.0000 R=1.709 adv=-0.000 unique=33 p_hat=0.0960
step=02787 loss=0.0000 R=1.694 adv=-0.000 unique=32 p_hat=0.0976
step=02788 loss=-0.0000 R=1.717 adv=-0.000 unique=31 p_hat=0.0985
step=02789 loss=-0.0000 R=1.717 adv=0.000 unique=32 p_hat=0.0998
step=02790 loss=-0.0000 R=1.832 adv=0.000 unique=29 p_hat=0.1108
step=02791 loss=-0.0000 R=1.643 adv=0.000 unique=33 p_hat=0.0901
step=02792 loss=-0.0000 R=1.713 adv=-0.000 unique=31 p_hat=0.0955
step=02793 loss=0.0000 R=1.645 adv=-0.000 unique=32 p_hat=0.0886
step=02794 loss=0.0000 R=1.618 adv=-0.000 unique=28 p_hat=0.0864
step=02795 loss=-0.0000 R=1.713 adv=0.000 unique=27 p_hat=0.0982
step=02796 loss=-0.0000 R=1.643 adv=0.000 unique=33 p_hat=0.0883
step=02797 loss=-0.0000 R=1.592 adv=0.000 unique=30 p_hat=0.0857
step=02798 loss=-0.0000 R=1.733 adv=0.000 unique=24 p_hat=0.1010
step=02799 loss=-0.0000 R=1.631 adv=0.000 unique=32 p_hat=0.0862
step=02800 loss=-0.0000 R=1.631 adv=0.000 unique=30 p_hat=0.0880
step=02801 loss=0.0000 R=1.643 adv=-0.000 unique=32 p_hat=0.0898
step=02802 loss=-0.0000 R=1.637 adv=0.000 unique=30 p_hat=0.0888
step=02803 loss=0.0000 R=1.623 adv=-0.000 unique=34 p_hat=0.0862
step=02804 loss=0.0000 R=1.655 adv=-0.000 unique=25 p_hat=0.0896
step=02805 loss=0.0000 R=1.625 adv=-0.000 unique=27 p_hat=0.0866
step=02806 loss=0.0000 R=1.612 adv=-0.000 unique=28 p_hat=0.0850
step=02807 loss=-0.0000 R=1.655 adv=0.000 unique=30 p_hat=0.0900
step=02808 loss=-0.0000 R=1.668 adv=0.000 unique=27 p_hat=0.0933
step=02809 loss=0.0000 R=1.696 adv=-0.000 unique=26 p_hat=0.0966
step=02810 loss=0.0000 R=1.563 adv=-0.000 unique=29 p_hat=0.0815
step=02811 loss=-0.0000 R=1.787 adv=0.000 unique=30 p_hat=0.1043
step=02812 loss=-0.0000 R=1.657 adv=0.000 unique=33 p_hat=0.0927
step=02813 loss=-0.0000 R=1.704 adv=0.000 unique=36 p_hat=0.0973
step=02814 loss=-0.0000 R=1.674 adv=0.000 unique=34 p_hat=0.0924
step=02815 loss=-0.0000 R=1.532 adv=0.000 unique=30 p_hat=0.0772
step=02816 loss=-0.0000 R=1.567 adv=0.000 unique=34 p_hat=0.0824
step=02817 loss=-0.0000 R=1.688 adv=-0.000 unique=31 p_hat=0.0948
step=02818 loss=0.0000 R=1.662 adv=-0.000 unique=32 p_hat=0.0913
step=02819 loss=-0.0000 R=1.707 adv=0.000 unique=30 p_hat=0.0991
step=02820 loss=0.0000 R=1.590 adv=-0.000 unique=32 p_hat=0.0829
step=02821 loss=0.0000 R=1.557 adv=-0.000 unique=29 p_hat=0.0809
step=02822 loss=-0.0000 R=1.719 adv=0.000 unique=32 p_hat=0.1016
step=02823 loss=-0.0000 R=1.547 adv=0.000 unique=26 p_hat=0.0855
step=02824 loss=-0.0000 R=1.594 adv=0.000 unique=30 p_hat=0.0864
step=02825 loss=0.0000 R=1.602 adv=-0.000 unique=26 p_hat=0.0929
step=02826 loss=-0.0000 R=1.688 adv=0.000 unique=28 p_hat=0.0958
step=02827 loss=-0.0000 R=1.766 adv=0.000 unique=30 p_hat=0.1046
step=02828 loss=-0.0000 R=1.649 adv=0.000 unique=30 p_hat=0.0909
step=02829 loss=0.0000 R=1.610 adv=-0.000 unique=32 p_hat=0.0845
step=02830 loss=-0.0000 R=1.752 adv=0.000 unique=29 p_hat=0.1027
step=02831 loss=-0.0000 R=1.778 adv=0.000 unique=33 p_hat=0.1077
step=02832 loss=-0.0000 R=1.754 adv=0.000 unique=27 p_hat=0.1007
step=02833 loss=0.0000 R=1.629 adv=-0.000 unique=30 p_hat=0.0883
step=02834 loss=0.0000 R=1.586 adv=-0.000 unique=28 p_hat=0.0856
step=02835 loss=0.0000 R=1.700 adv=-0.000 unique=31 p_hat=0.0952
step=02836 loss=0.0000 R=1.465 adv=-0.000 unique=28 p_hat=0.0736
step=02837 loss=0.0000 R=1.448 adv=-0.000 unique=33 p_hat=0.0721
step=02838 loss=0.0000 R=1.483 adv=-0.000 unique=28 p_hat=0.0762
step=02839 loss=-0.0000 R=1.616 adv=0.000 unique=30 p_hat=0.0874
step=02840 loss=0.0000 R=1.426 adv=0.000 unique=31 p_hat=0.0698
step=02841 loss=0.0000 R=1.639 adv=-0.000 unique=28 p_hat=0.0913
step=02842 loss=0.0000 R=1.686 adv=-0.000 unique=31 p_hat=0.0979
step=02843 loss=-0.0000 R=1.616 adv=0.000 unique=30 p_hat=0.0867
step=02844 loss=0.0000 R=1.696 adv=-0.000 unique=31 p_hat=0.0941
step=02845 loss=0.0000 R=1.784 adv=-0.000 unique=26 p_hat=0.1069
step=02846 loss=0.0000 R=1.686 adv=-0.000 unique=31 p_hat=0.0958
step=02847 loss=-0.0000 R=1.639 adv=0.000 unique=29 p_hat=0.0885
step=02848 loss=0.0000 R=1.750 adv=-0.000 unique=29 p_hat=0.1014
step=02849 loss=-0.0000 R=1.522 adv=0.000 unique=30 p_hat=0.0776
step=02850 loss=0.0000 R=1.768 adv=-0.000 unique=28 p_hat=0.1064
step=02851 loss=-0.0000 R=1.666 adv=0.000 unique=29 p_hat=0.0948
step=02852 loss=-0.0000 R=1.588 adv=0.000 unique=28 p_hat=0.0822
step=02853 loss=-0.0000 R=1.715 adv=0.000 unique=27 p_hat=0.0983
step=02854 loss=-0.0000 R=1.651 adv=0.000 unique=30 p_hat=0.0887
step=02855 loss=-0.0000 R=1.692 adv=0.000 unique=30 p_hat=0.0970
step=02856 loss=0.0000 R=1.696 adv=-0.000 unique=32 p_hat=0.0942
step=02857 loss=-0.0000 R=1.713 adv=0.000 unique=30 p_hat=0.0991
step=02858 loss=-0.0000 R=1.569 adv=0.000 unique=29 p_hat=0.0823
step=02859 loss=-0.0000 R=1.481 adv=0.000 unique=29 p_hat=0.0774
step=02860 loss=-0.0000 R=1.612 adv=0.000 unique=27 p_hat=0.0865
step=02861 loss=0.0000 R=1.637 adv=-0.000 unique=28 p_hat=0.0898
step=02862 loss=-0.0000 R=1.715 adv=-0.000 unique=31 p_hat=0.0984
step=02863 loss=0.0000 R=1.698 adv=-0.000 unique=25 p_hat=0.0989
step=02864 loss=0.0000 R=1.674 adv=-0.000 unique=32 p_hat=0.0921
step=02865 loss=0.0000 R=1.717 adv=0.000 unique=31 p_hat=0.0994
step=02866 loss=0.0000 R=1.614 adv=-0.000 unique=34 p_hat=0.0846
step=02867 loss=0.0000 R=1.670 adv=-0.000 unique=29 p_hat=0.0968
step=02868 loss=0.0000 R=1.629 adv=-0.000 unique=32 p_hat=0.0881
step=02869 loss=-0.0000 R=1.637 adv=0.000 unique=30 p_hat=0.0881
step=02870 loss=0.0000 R=1.606 adv=-0.000 unique=31 p_hat=0.0870
step=02871 loss=-0.0000 R=1.651 adv=0.000 unique=31 p_hat=0.0890
step=02872 loss=-0.0000 R=1.639 adv=0.000 unique=31 p_hat=0.0911
step=02873 loss=-0.0000 R=1.694 adv=0.000 unique=29 p_hat=0.0981
step=02874 loss=0.0000 R=1.594 adv=-0.000 unique=31 p_hat=0.0847
step=02875 loss=0.0000 R=1.688 adv=0.000 unique=29 p_hat=0.0962
step=02876 loss=0.0000 R=1.664 adv=-0.000 unique=31 p_hat=0.0942
step=02877 loss=0.0000 R=1.647 adv=-0.000 unique=31 p_hat=0.0896
