step=04380 loss=0.0000 R=1.338 adv=-0.000 unique=45 ESS=0.998 rev=2.3697
step=04381 loss=0.0000 R=1.411 adv=-0.000 unique=51 ESS=0.997 rev=2.4175
step=04382 loss=0.0000 R=1.461 adv=0.000 unique=52 ESS=0.997 rev=2.4658
step=04383 loss=0.0000 R=1.381 adv=0.000 unique=49 ESS=0.995 rev=2.5517
step=04384 loss=0.0000 R=1.397 adv=-0.000 unique=53 ESS=0.996 rev=2.2704
step=04385 loss=0.0000 R=1.469 adv=0.000 unique=50 ESS=0.998 rev=2.2436
step=04386 loss=-0.0000 R=1.418 adv=-0.000 unique=46 ESS=0.996 rev=2.4978
step=04387 loss=-0.0000 R=1.422 adv=0.000 unique=45 ESS=0.995 rev=2.5754
step=04388 loss=0.0000 R=1.411 adv=0.000 unique=50 ESS=0.997 rev=2.5296
step=04389 loss=0.0000 R=1.518 adv=0.000 unique=48 ESS=0.998 rev=2.4362
step=04390 loss=0.0000 R=1.471 adv=-0.000 unique=47 ESS=0.996 rev=2.2783
step=04391 loss=-0.0000 R=1.330 adv=-0.000 unique=44 ESS=0.992 rev=2.2874
step=04392 loss=-0.0000 R=1.356 adv=0.000 unique=50 ESS=0.989 rev=2.5570
step=04393 loss=-0.0000 R=1.444 adv=0.000 unique=54 ESS=0.987 rev=2.4996
step=04394 loss=-0.0000 R=1.528 adv=0.000 unique=46 ESS=0.995 rev=2.7563
step=04395 loss=-0.0000 R=1.368 adv=0.000 unique=42 ESS=0.995 rev=2.2542
step=04396 loss=0.0000 R=1.432 adv=-0.000 unique=48 ESS=0.997 rev=2.4657
step=04397 loss=0.0000 R=1.371 adv=-0.000 unique=53 ESS=0.997 rev=2.3462
step=04398 loss=0.0000 R=1.272 adv=0.000 unique=51 ESS=0.994 rev=2.7831
step=04399 loss=0.0000 R=1.557 adv=-0.000 unique=48 ESS=0.997 rev=2.2613
step=04400 loss=-0.0000 R=1.448 adv=-0.000 unique=51 ESS=0.997 rev=2.3882
step=04401 loss=0.0000 R=1.366 adv=0.000 unique=49 ESS=0.995 rev=2.2409
step=04402 loss=0.0000 R=1.399 adv=0.000 unique=48 ESS=0.996 rev=2.5107
step=04403 loss=0.0000 R=1.387 adv=0.000 unique=51 ESS=0.996 rev=2.2954
step=04404 loss=0.0000 R=1.336 adv=0.000 unique=50 ESS=0.994 rev=2.2836
step=04405 loss=0.0000 R=1.391 adv=-0.000 unique=48 ESS=0.991 rev=2.4045
step=04406 loss=-0.0000 R=1.530 adv=0.000 unique=46 ESS=0.993 rev=2.5772
step=04407 loss=-0.0000 R=1.432 adv=0.000 unique=45 ESS=0.993 rev=2.3610
step=04408 loss=0.0000 R=1.391 adv=-0.000 unique=48 ESS=0.992 rev=2.6470
step=04409 loss=-0.0000 R=1.356 adv=0.000 unique=52 ESS=0.991 rev=2.2834
step=04410 loss=-0.0000 R=1.297 adv=0.000 unique=51 ESS=0.989 rev=2.2273
step=04411 loss=0.0000 R=1.381 adv=0.000 unique=52 ESS=0.983 rev=2.4981
step=04412 loss=0.0000 R=1.395 adv=-0.000 unique=51 ESS=0.992 rev=2.3632
step=04413 loss=0.0000 R=1.401 adv=-0.000 unique=49 ESS=0.982 rev=2.4875
step=04414 loss=0.0000 R=1.287 adv=0.000 unique=51 ESS=0.985 rev=2.5619
step=04415 loss=0.0000 R=1.412 adv=-0.000 unique=50 ESS=0.984 rev=2.6639
step=04416 loss=-0.0000 R=1.354 adv=0.000 unique=52 ESS=0.989 rev=2.5380
step=04417 loss=-0.0000 R=1.475 adv=0.000 unique=48 ESS=0.993 rev=2.2565
step=04418 loss=0.0000 R=1.366 adv=0.000 unique=50 ESS=0.991 rev=2.5537
step=04419 loss=0.0000 R=1.424 adv=0.000 unique=53 ESS=0.990 rev=2.3941
step=04420 loss=-0.0000 R=1.448 adv=0.000 unique=47 ESS=0.994 rev=2.5245
step=04421 loss=0.0000 R=1.276 adv=0.000 unique=52 ESS=0.994 rev=2.3607
step=04422 loss=0.0000 R=1.356 adv=-0.000 unique=45 ESS=0.991 rev=2.6682
step=04423 loss=-0.0000 R=1.625 adv=-0.000 unique=45 ESS=0.991 rev=2.3236
step=04424 loss=-0.0000 R=1.450 adv=0.000 unique=45 ESS=0.976 rev=2.2968
step=04425 loss=0.0000 R=1.412 adv=0.000 unique=49 ESS=0.981 rev=2.2932
step=04426 loss=0.0000 R=1.311 adv=0.000 unique=49 ESS=0.984 rev=2.2848
step=04427 loss=-0.0000 R=1.329 adv=0.000 unique=50 ESS=0.994 rev=2.6809
step=04428 loss=-0.0000 R=1.471 adv=0.000 unique=46 ESS=0.994 rev=2.3239
step=04429 loss=-0.0000 R=1.293 adv=-0.000 unique=54 ESS=0.993 rev=2.4892
step=04430 loss=0.0000 R=1.498 adv=0.000 unique=48 ESS=0.986 rev=2.5336
step=04431 loss=-0.0000 R=1.475 adv=0.000 unique=48 ESS=0.989 rev=2.5852
step=04432 loss=0.0000 R=1.541 adv=0.000 unique=47 ESS=0.989 rev=2.6015
step=04433 loss=0.0000 R=1.448 adv=-0.000 unique=44 ESS=0.987 rev=2.5497
step=04434 loss=-0.0000 R=1.350 adv=0.000 unique=54 ESS=0.992 rev=2.5911
step=04435 loss=-0.0000 R=1.348 adv=-0.000 unique=53 ESS=0.994 rev=2.6609
step=04436 loss=0.0000 R=1.506 adv=0.000 unique=43 ESS=0.996 rev=2.2171
step=04437 loss=0.0000 R=1.524 adv=-0.000 unique=44 ESS=0.993 rev=2.4651
step=04438 loss=-0.0000 R=1.489 adv=0.000 unique=46 ESS=0.987 rev=2.5573
step=04439 loss=0.0000 R=1.405 adv=0.000 unique=48 ESS=0.985 rev=2.5554
step=04440 loss=-0.0000 R=1.440 adv=0.000 unique=46 ESS=0.990 rev=1.9502
step=04441 loss=0.0000 R=1.414 adv=-0.000 unique=52 ESS=0.990 rev=2.2943
step=04442 loss=0.0000 R=1.315 adv=-0.000 unique=51 ESS=0.995 rev=2.3188
step=04443 loss=-0.0000 R=1.528 adv=0.000 unique=47 ESS=0.995 rev=2.5156
step=04444 loss=-0.0000 R=1.305 adv=0.000 unique=51 ESS=0.995 rev=2.2477
step=04445 loss=0.0000 R=1.330 adv=0.000 unique=53 ESS=0.998 rev=2.0866
step=04446 loss=-0.0000 R=1.473 adv=0.000 unique=52 ESS=0.997 rev=2.4811
step=04447 loss=0.0000 R=1.463 adv=-0.000 unique=47 ESS=0.996 rev=2.7040
step=04448 loss=-0.0000 R=1.405 adv=0.000 unique=50 ESS=0.995 rev=2.5669
step=04449 loss=0.0000 R=1.479 adv=-0.000 unique=48 ESS=0.995 rev=2.7700
step=04450 loss=0.0000 R=1.557 adv=0.000 unique=44 ESS=0.997 rev=2.3360
step=04451 loss=0.0000 R=1.231 adv=0.000 unique=48 ESS=0.994 rev=2.3309
step=04452 loss=-0.0000 R=1.440 adv=-0.000 unique=49 ESS=0.994 rev=2.5175
step=04453 loss=-0.0000 R=1.411 adv=0.000 unique=49 ESS=0.995 rev=2.2974
step=04454 loss=-0.0000 R=1.467 adv=0.000 unique=46 ESS=0.992 rev=2.2268
step=04455 loss=-0.0000 R=1.463 adv=0.000 unique=52 ESS=0.994 rev=2.4916
step=04456 loss=-0.0000 R=1.311 adv=-0.000 unique=56 ESS=0.998 rev=2.5212
step=04457 loss=0.0000 R=1.455 adv=-0.000 unique=53 ESS=0.998 rev=2.1215
step=04458 loss=-0.0000 R=1.475 adv=0.000 unique=44 ESS=0.996 rev=2.3900
step=04459 loss=0.0000 R=1.432 adv=0.000 unique=51 ESS=0.998 rev=2.8128
step=04460 loss=0.0000 R=1.354 adv=-0.000 unique=49 ESS=0.995 rev=2.1526
step=04461 loss=0.0000 R=1.518 adv=0.000 unique=42 ESS=0.990 rev=2.3400
step=04462 loss=0.0000 R=1.352 adv=-0.000 unique=52 ESS=0.995 rev=2.4152
step=04463 loss=0.0000 R=1.397 adv=-0.000 unique=52 ESS=0.996 rev=2.3770
step=04464 loss=-0.0000 R=1.500 adv=0.000 unique=48 ESS=0.994 rev=2.6225
step=04465 loss=-0.0000 R=1.364 adv=0.000 unique=54 ESS=0.995 rev=2.4571
step=04466 loss=0.0000 R=1.434 adv=-0.000 unique=50 ESS=0.996 rev=2.2017
step=04467 loss=-0.0000 R=1.438 adv=0.000 unique=48 ESS=0.997 rev=2.2844
step=04468 loss=-0.0000 R=1.371 adv=0.000 unique=52 ESS=0.996 rev=2.4205
step=04469 loss=0.0000 R=1.498 adv=-0.000 unique=51 ESS=0.995 rev=2.4377
step=04470 loss=0.0000 R=1.467 adv=-0.000 unique=52 ESS=0.996 rev=2.2776
step=04471 loss=-0.0000 R=1.330 adv=0.000 unique=54 ESS=0.993 rev=2.3523
step=04472 loss=0.0000 R=1.393 adv=0.000 unique=51 ESS=0.990 rev=2.4970
step=04473 loss=0.0000 R=1.401 adv=-0.000 unique=53 ESS=0.996 rev=2.4159
step=04474 loss=-0.0000 R=1.375 adv=0.000 unique=53 ESS=0.992 rev=2.3598
step=04475 loss=0.0000 R=1.457 adv=0.000 unique=44 ESS=0.995 rev=2.7059
step=04476 loss=0.0000 R=1.237 adv=-0.000 unique=51 ESS=0.994 rev=2.2243
step=04477 loss=0.0000 R=1.432 adv=0.000 unique=46 ESS=0.997 rev=2.1201
step=04478 loss=0.0000 R=1.358 adv=-0.000 unique=49 ESS=0.995 rev=2.2593
step=04479 loss=-0.0000 R=1.491 adv=0.000 unique=46 ESS=0.992 rev=2.3615
step=04480 loss=-0.0000 R=1.430 adv=0.000 unique=46 ESS=0.993 rev=2.3706
step=04481 loss=0.0000 R=1.412 adv=0.000 unique=50 ESS=0.995 rev=2.3842
step=04482 loss=0.0000 R=1.325 adv=-0.000 unique=55 ESS=0.995 rev=2.4891
step=04483 loss=-0.0000 R=1.383 adv=0.000 unique=52 ESS=0.994 rev=2.1897
step=04484 loss=0.0000 R=1.422 adv=0.000 unique=52 ESS=0.997 rev=2.5080
step=04485 loss=0.0000 R=1.426 adv=0.000 unique=47 ESS=0.992 rev=2.2003
step=04486 loss=0.0000 R=1.407 adv=0.000 unique=54 ESS=0.984 rev=2.6408
step=04487 loss=0.0000 R=1.338 adv=-0.000 unique=50 ESS=0.994 rev=2.5738
step=04488 loss=-0.0000 R=1.469 adv=0.000 unique=48 ESS=0.994 rev=2.5638
step=04489 loss=0.0000 R=1.354 adv=0.000 unique=53 ESS=0.990 rev=2.6211
step=04490 loss=0.0000 R=1.539 adv=-0.000 unique=43 ESS=0.989 rev=2.4515
step=04491 loss=0.0000 R=1.373 adv=0.000 unique=51 ESS=0.996 rev=2.1435
step=04492 loss=0.0000 R=1.432 adv=-0.000 unique=44 ESS=0.995 rev=2.5475
step=04493 loss=-0.0000 R=1.475 adv=0.000 unique=47 ESS=0.996 rev=2.3926
step=04494 loss=-0.0000 R=1.502 adv=0.000 unique=45 ESS=0.996 rev=2.5563
step=04495 loss=0.0000 R=1.422 adv=0.000 unique=51 ESS=0.997 rev=2.4562
step=04496 loss=0.0000 R=1.370 adv=0.000 unique=51 ESS=0.998 rev=2.1271
step=04497 loss=0.0000 R=1.329 adv=-0.000 unique=51 ESS=0.997 rev=2.3351
step=04498 loss=0.0000 R=1.475 adv=-0.000 unique=51 ESS=0.997 rev=2.5107
step=04499 loss=0.0000 R=1.412 adv=-0.000 unique=48 ESS=0.996 rev=2.2162
step=04500 loss=-0.0000 R=1.422 adv=0.000 unique=50 ESS=0.995 rev=2.3978
step=04501 loss=-0.0000 R=1.399 adv=0.000 unique=49 ESS=0.998 rev=2.5342
step=04502 loss=0.0000 R=1.418 adv=-0.000 unique=45 ESS=0.997 rev=2.1401
step=04503 loss=0.0000 R=1.440 adv=0.000 unique=48 ESS=0.995 rev=2.5630
step=04504 loss=-0.0000 R=1.368 adv=0.000 unique=50 ESS=0.995 rev=2.5743
step=04505 loss=-0.0000 R=1.375 adv=0.000 unique=50 ESS=0.995 rev=2.3517
step=04506 loss=-0.0000 R=1.412 adv=0.000 unique=49 ESS=0.996 rev=2.4749
step=04507 loss=0.0000 R=1.393 adv=-0.000 unique=50 ESS=0.998 rev=2.4358
step=04508 loss=0.0000 R=1.387 adv=-0.000 unique=46 ESS=0.996 rev=2.6007
step=04509 loss=0.0000 R=1.448 adv=0.000 unique=50 ESS=0.994 rev=2.4531
step=04510 loss=-0.0000 R=1.479 adv=0.000 unique=50 ESS=0.994 rev=2.3764
step=04511 loss=0.0000 R=1.489 adv=-0.000 unique=46 ESS=0.996 rev=2.2173
step=04512 loss=-0.0000 R=1.332 adv=0.000 unique=50 ESS=0.991 rev=2.5414
step=04513 loss=0.0000 R=1.455 adv=0.000 unique=47 ESS=0.990 rev=2.4927
step=04514 loss=-0.0000 R=1.377 adv=0.000 unique=50 ESS=0.997 rev=2.5901
step=04515 loss=0.0000 R=1.440 adv=-0.000 unique=47 ESS=0.991 rev=2.3638
step=04516 loss=0.0000 R=1.393 adv=0.000 unique=44 ESS=0.993 rev=2.3951
step=04517 loss=-0.0000 R=1.573 adv=0.000 unique=46 ESS=0.989 rev=2.2532
step=04518 loss=-0.0000 R=1.375 adv=0.000 unique=54 ESS=0.991 rev=2.3450
step=04519 loss=-0.0000 R=1.360 adv=0.000 unique=47 ESS=0.981 rev=2.4883
step=04520 loss=-0.0000 R=1.284 adv=-0.000 unique=50 ESS=0.986 rev=2.4953
step=04521 loss=0.0000 R=1.422 adv=0.000 unique=46 ESS=0.987 rev=2.1915
step=04522 loss=0.0000 R=1.327 adv=-0.000 unique=54 ESS=0.978 rev=2.2553
step=04523 loss=0.0000 R=1.407 adv=-0.000 unique=51 ESS=0.986 rev=2.5481
step=04524 loss=-0.0000 R=1.584 adv=0.000 unique=45 ESS=0.985 rev=2.3331
step=04525 loss=-0.0000 R=1.426 adv=0.000 unique=54 ESS=0.981 rev=2.4727
step=04526 loss=0.0000 R=1.442 adv=-0.000 unique=48 ESS=0.990 rev=2.0366
step=04527 loss=-0.0000 R=1.399 adv=0.000 unique=46 ESS=0.990 rev=2.2421
step=04528 loss=0.0000 R=1.604 adv=-0.000 unique=42 ESS=0.994 rev=2.4281
step=04529 loss=0.0000 R=1.338 adv=0.000 unique=50 ESS=0.991 rev=2.5521
step=04530 loss=-0.0000 R=1.547 adv=0.000 unique=46 ESS=0.987 rev=2.1185
step=04531 loss=0.0000 R=1.391 adv=0.000 unique=46 ESS=0.972 rev=2.2260
step=04532 loss=0.0000 R=1.284 adv=-0.000 unique=51 ESS=0.990 rev=2.0030
step=04533 loss=0.0000 R=1.348 adv=-0.000 unique=46 ESS=0.990 rev=2.5116
step=04534 loss=-0.0000 R=1.502 adv=0.000 unique=42 ESS=0.990 rev=2.1445
step=04535 loss=0.0000 R=1.454 adv=-0.000 unique=50 ESS=0.995 rev=2.2587
step=04536 loss=-0.0000 R=1.508 adv=-0.000 unique=50 ESS=0.989 rev=2.3243
step=04537 loss=0.0000 R=1.379 adv=0.000 unique=53 ESS=0.980 rev=2.2481
step=04538 loss=0.0000 R=1.528 adv=-0.000 unique=48 ESS=0.990 rev=2.2455
step=04539 loss=0.0000 R=1.348 adv=0.000 unique=48 ESS=0.994 rev=2.4191
step=04540 loss=-0.0000 R=1.549 adv=-0.000 unique=44 ESS=0.990 rev=2.6698
step=04541 loss=0.0000 R=1.338 adv=-0.000 unique=49 ESS=0.995 rev=2.2953
step=04542 loss=0.0000 R=1.438 adv=-0.000 unique=48 ESS=0.998 rev=2.1169
step=04543 loss=0.0000 R=1.489 adv=-0.000 unique=50 ESS=0.991 rev=2.4277
step=04544 loss=0.0000 R=1.457 adv=0.000 unique=50 ESS=0.994 rev=2.3442
step=04545 loss=0.0000 R=1.387 adv=0.000 unique=53 ESS=0.987 rev=2.2878
step=04546 loss=0.0000 R=1.336 adv=-0.000 unique=49 ESS=0.988 rev=2.3718
step=04547 loss=0.0000 R=1.489 adv=-0.000 unique=44 ESS=0.997 rev=2.5080
step=04548 loss=0.0000 R=1.471 adv=0.000 unique=44 ESS=0.996 rev=2.3006
step=04549 loss=-0.0000 R=1.352 adv=0.000 unique=50 ESS=0.996 rev=2.5196
step=04550 loss=0.0000 R=1.516 adv=-0.000 unique=50 ESS=0.996 rev=2.3494
step=04551 loss=0.0000 R=1.340 adv=0.000 unique=53 ESS=0.995 rev=2.4359
step=04552 loss=0.0000 R=1.541 adv=0.000 unique=42 ESS=0.997 rev=2.7448
step=04553 loss=0.0000 R=1.311 adv=0.000 unique=49 ESS=0.996 rev=2.4940
step=04554 loss=0.0000 R=1.381 adv=0.000 unique=50 ESS=0.996 rev=2.3890
step=04555 loss=0.0000 R=1.434 adv=-0.000 unique=48 ESS=0.996 rev=2.3392
step=04556 loss=0.0000 R=1.498 adv=-0.000 unique=49 ESS=0.994 rev=2.2801
step=04557 loss=-0.0000 R=1.452 adv=0.000 unique=41 ESS=0.996 rev=2.3569
step=04558 loss=-0.0000 R=1.500 adv=0.000 unique=45 ESS=0.997 rev=2.3164
step=04559 loss=0.0000 R=1.409 adv=-0.000 unique=42 ESS=0.998 rev=2.4382
step=04560 loss=-0.0000 R=1.282 adv=0.000 unique=53 ESS=0.996 rev=2.2199
step=04561 loss=0.0000 R=1.489 adv=0.000 unique=43 ESS=0.998 rev=2.3656
step=04562 loss=0.0000 R=1.430 adv=-0.000 unique=54 ESS=0.996 rev=2.1628
step=04563 loss=-0.0000 R=1.438 adv=0.000 unique=53 ESS=0.995 rev=2.5212
step=04564 loss=-0.0000 R=1.370 adv=0.000 unique=53 ESS=0.993 rev=2.5294
step=04565 loss=-0.0000 R=1.411 adv=0.000 unique=53 ESS=0.987 rev=2.4882
step=04566 loss=-0.0000 R=1.459 adv=-0.000 unique=49 ESS=0.983 rev=2.4839
step=04567 loss=0.0000 R=1.502 adv=0.000 unique=51 ESS=0.982 rev=2.4592
step=04568 loss=0.0000 R=1.295 adv=0.000 unique=55 ESS=0.987 rev=2.4744
step=04569 loss=0.0000 R=1.368 adv=-0.000 unique=55 ESS=0.990 rev=2.3308
step=04570 loss=0.0000 R=1.299 adv=-0.000 unique=46 ESS=0.989 rev=2.4548
step=04571 loss=0.0000 R=1.434 adv=0.000 unique=47 ESS=0.990 rev=2.2506
step=04572 loss=0.0000 R=1.403 adv=0.000 unique=53 ESS=0.993 rev=2.0851
step=04573 loss=0.0000 R=1.397 adv=0.000 unique=49 ESS=0.988 rev=2.5959
step=04574 loss=-0.0000 R=1.461 adv=0.000 unique=48 ESS=0.986 rev=2.1047
step=04575 loss=-0.0000 R=1.455 adv=0.000 unique=49 ESS=0.993 rev=2.0106
step=04576 loss=-0.0000 R=1.434 adv=-0.000 unique=51 ESS=0.996 rev=2.3475
step=04577 loss=-0.0000 R=1.452 adv=0.000 unique=46 ESS=0.995 rev=2.1415
step=04578 loss=0.0000 R=1.450 adv=-0.000 unique=50 ESS=0.994 rev=2.0261
step=04579 loss=0.0000 R=1.442 adv=0.000 unique=49 ESS=0.980 rev=2.3329
step=04580 loss=0.0000 R=1.344 adv=0.000 unique=50 ESS=0.983 rev=2.4205
step=04581 loss=-0.0000 R=1.301 adv=0.000 unique=51 ESS=0.988 rev=2.4052
step=04582 loss=0.0000 R=1.393 adv=-0.000 unique=53 ESS=0.988 rev=2.5349
step=04583 loss=0.0000 R=1.364 adv=-0.000 unique=47 ESS=0.993 rev=2.3031
step=04584 loss=-0.0000 R=1.393 adv=0.000 unique=49 ESS=0.986 rev=2.5965
step=04585 loss=0.0000 R=1.573 adv=0.000 unique=44 ESS=0.986 rev=2.6408
step=04586 loss=0.0000 R=1.528 adv=0.000 unique=49 ESS=0.994 rev=2.3658
step=04587 loss=0.0000 R=1.389 adv=-0.000 unique=49 ESS=0.995 rev=2.4305
step=04588 loss=-0.0000 R=1.391 adv=0.000 unique=52 ESS=0.995 rev=2.0383
step=04589 loss=-0.0000 R=1.426 adv=0.000 unique=46 ESS=0.995 rev=2.2377
step=04590 loss=-0.0000 R=1.528 adv=-0.000 unique=49 ESS=0.997 rev=2.3814
step=04591 loss=0.0000 R=1.416 adv=0.000 unique=53 ESS=0.995 rev=2.3787
step=04592 loss=0.0000 R=1.411 adv=-0.000 unique=51 ESS=0.994 rev=2.2568
step=04593 loss=0.0000 R=1.489 adv=-0.000 unique=50 ESS=0.996 rev=2.2201
step=04594 loss=0.0000 R=1.506 adv=0.000 unique=45 ESS=0.994 rev=2.3722
step=04595 loss=-0.0000 R=1.387 adv=0.000 unique=51 ESS=0.996 rev=2.2729
step=04596 loss=-0.0000 R=1.500 adv=-0.000 unique=43 ESS=0.995 rev=2.6100
step=04597 loss=-0.0000 R=1.477 adv=0.000 unique=47 ESS=0.997 rev=2.0886
step=04598 loss=-0.0000 R=1.520 adv=0.000 unique=50 ESS=0.997 rev=2.2836
step=04599 loss=0.0000 R=1.459 adv=-0.000 unique=48 ESS=0.994 rev=2.4938
step=04600 loss=0.0000 R=1.481 adv=-0.000 unique=46 ESS=0.994 rev=2.3700
step=04601 loss=-0.0000 R=1.301 adv=0.000 unique=49 ESS=0.996 rev=2.5572
step=04602 loss=0.0000 R=1.504 adv=0.000 unique=48 ESS=0.994 rev=2.2806
step=04603 loss=-0.0000 R=1.334 adv=-0.000 unique=53 ESS=0.996 rev=2.3817
step=04604 loss=-0.0000 R=1.334 adv=0.000 unique=51 ESS=0.993 rev=2.6447
step=04605 loss=-0.0000 R=1.385 adv=0.000 unique=44 ESS=0.990 rev=2.5041
step=04606 loss=0.0000 R=1.432 adv=-0.000 unique=49 ESS=0.990 rev=2.3368
step=04607 loss=0.0000 R=1.543 adv=-0.000 unique=50 ESS=0.991 rev=2.1807
step=04608 loss=0.0000 R=1.467 adv=-0.000 unique=44 ESS=0.994 rev=2.4088
step=04609 loss=0.0000 R=1.395 adv=0.000 unique=46 ESS=0.995 rev=2.2989
step=04610 loss=-0.0000 R=1.448 adv=0.000 unique=47 ESS=0.995 rev=2.0883
step=04611 loss=-0.0000 R=1.442 adv=0.000 unique=54 ESS=0.996 rev=2.4704
step=04612 loss=-0.0000 R=1.340 adv=0.000 unique=54 ESS=0.994 rev=2.1544
step=04613 loss=0.0000 R=1.379 adv=-0.000 unique=50 ESS=0.995 rev=2.3051
step=04614 loss=-0.0000 R=1.485 adv=0.000 unique=48 ESS=0.997 rev=2.1718
step=04615 loss=-0.0000 R=1.368 adv=0.000 unique=49 ESS=0.996 rev=2.4122
step=04616 loss=0.0000 R=1.389 adv=0.000 unique=47 ESS=0.998 rev=2.3944
step=04617 loss=0.0000 R=1.461 adv=0.000 unique=49 ESS=0.997 rev=2.3236
step=04618 loss=0.0000 R=1.377 adv=-0.000 unique=49 ESS=0.996 rev=2.1969
step=04619 loss=0.0000 R=1.446 adv=0.000 unique=54 ESS=0.996 rev=2.3013
step=04620 loss=0.0000 R=1.477 adv=-0.000 unique=47 ESS=0.993 rev=2.1130
step=04621 loss=0.0000 R=1.346 adv=0.000 unique=52 ESS=0.997 rev=2.4614
step=04622 loss=-0.0000 R=1.403 adv=0.000 unique=47 ESS=0.994 rev=2.5737
step=04623 loss=-0.0000 R=1.352 adv=-0.000 unique=53 ESS=0.996 rev=2.5750
step=04624 loss=-0.0000 R=1.411 adv=0.000 unique=54 ESS=0.997 rev=2.3381
step=04625 loss=0.0000 R=1.354 adv=-0.000 unique=48 ESS=0.995 rev=2.4451
step=04626 loss=-0.0000 R=1.469 adv=0.000 unique=50 ESS=0.993 rev=2.4681
step=04627 loss=0.0000 R=1.483 adv=-0.000 unique=47 ESS=0.995 rev=2.1292
step=04628 loss=-0.0000 R=1.465 adv=0.000 unique=53 ESS=0.995 rev=2.4781
step=04629 loss=0.0000 R=1.446 adv=-0.000 unique=49 ESS=0.995 rev=2.5959
step=04630 loss=0.0000 R=1.411 adv=0.000 unique=54 ESS=0.996 rev=2.2971
step=04631 loss=0.0000 R=1.496 adv=-0.000 unique=48 ESS=0.989 rev=2.2404
step=04632 loss=0.0000 R=1.368 adv=0.000 unique=48 ESS=0.983 rev=2.2811
step=04633 loss=-0.0000 R=1.311 adv=-0.000 unique=48 ESS=0.991 rev=2.2813
step=04634 loss=-0.0000 R=1.379 adv=0.000 unique=51 ESS=0.988 rev=2.4465
step=04635 loss=0.0000 R=1.545 adv=0.000 unique=51 ESS=0.990 rev=2.2365
step=04636 loss=-0.0000 R=1.487 adv=0.000 unique=43 ESS=0.992 rev=1.9913
step=04637 loss=-0.0000 R=1.426 adv=0.000 unique=53 ESS=0.991 rev=2.3652
step=04638 loss=-0.0000 R=1.496 adv=0.000 unique=54 ESS=0.992 rev=2.2668
step=04639 loss=0.0000 R=1.389 adv=0.000 unique=50 ESS=0.993 rev=2.4225
step=04640 loss=-0.0000 R=1.356 adv=0.000 unique=53 ESS=0.989 rev=2.3339
step=04641 loss=-0.0000 R=1.373 adv=0.000 unique=49 ESS=0.990 rev=2.1246
step=04642 loss=-0.0000 R=1.426 adv=-0.000 unique=50 ESS=0.992 rev=2.3793
step=04643 loss=-0.0000 R=1.323 adv=0.000 unique=53 ESS=0.985 rev=2.2689
step=04644 loss=0.0000 R=1.459 adv=-0.000 unique=50 ESS=0.990 rev=2.6482
step=04645 loss=-0.0000 R=1.444 adv=0.000 unique=48 ESS=0.995 rev=2.3999
step=04646 loss=-0.0000 R=1.379 adv=0.000 unique=45 ESS=0.995 rev=2.1767
step=04647 loss=-0.0000 R=1.479 adv=0.000 unique=46 ESS=0.996 rev=2.3869
step=04648 loss=0.0000 R=1.424 adv=-0.000 unique=50 ESS=0.993 rev=2.3525
step=04649 loss=-0.0000 R=1.444 adv=0.000 unique=48 ESS=0.994 rev=2.1978
step=04650 loss=0.0000 R=1.344 adv=0.000 unique=50 ESS=0.996 rev=2.2521
step=04651 loss=-0.0000 R=1.412 adv=0.000 unique=50 ESS=0.996 rev=2.2837
step=04652 loss=-0.0000 R=1.379 adv=0.000 unique=49 ESS=0.995 rev=2.3320
step=04653 loss=0.0000 R=1.467 adv=-0.000 unique=49 ESS=0.994 rev=2.2173
step=04654 loss=0.0000 R=1.420 adv=0.000 unique=51 ESS=0.992 rev=2.2639
step=04655 loss=-0.0000 R=1.559 adv=0.000 unique=47 ESS=0.994 rev=2.4193
step=04656 loss=0.0000 R=1.358 adv=-0.000 unique=51 ESS=0.994 rev=2.5108
step=04657 loss=-0.0000 R=1.364 adv=0.000 unique=49 ESS=0.995 rev=2.4990
step=04658 loss=-0.0000 R=1.371 adv=-0.000 unique=51 ESS=0.997 rev=2.3788
step=04659 loss=0.0000 R=1.481 adv=-0.000 unique=50 ESS=0.996 rev=2.2952
step=04660 loss=-0.0000 R=1.450 adv=-0.000 unique=50 ESS=0.994 rev=2.2880
step=04661 loss=0.0000 R=1.321 adv=-0.000 unique=52 ESS=0.994 rev=2.3192
step=04662 loss=0.0000 R=1.354 adv=-0.000 unique=50 ESS=0.994 rev=2.2416
step=04663 loss=0.0000 R=1.356 adv=0.000 unique=51 ESS=0.995 rev=2.4632
step=04664 loss=0.0000 R=1.461 adv=-0.000 unique=47 ESS=0.995 rev=2.3125
step=04665 loss=-0.0000 R=1.454 adv=0.000 unique=56 ESS=0.990 rev=2.4867
step=04666 loss=0.0000 R=1.418 adv=-0.000 unique=47 ESS=0.992 rev=2.3785
step=04667 loss=-0.0000 R=1.481 adv=0.000 unique=44 ESS=0.993 rev=2.0929
step=04668 loss=0.0000 R=1.483 adv=-0.000 unique=50 ESS=0.989 rev=2.4878
step=04669 loss=0.0000 R=1.327 adv=-0.000 unique=48 ESS=0.995 rev=2.2609
step=04670 loss=0.0000 R=1.530 adv=-0.000 unique=44 ESS=0.997 rev=2.4177
step=04671 loss=-0.0000 R=1.452 adv=0.000 unique=39 ESS=0.991 rev=2.2511
