step=40604 loss=0.1092 R=0.959 adv=0.000 unique=32 logZ=7.016
step=40605 loss=0.1274 R=0.772 adv=0.000 unique=32 logZ=7.017
step=40606 loss=0.2559 R=1.397 adv=0.000 unique=31 logZ=7.017
step=40607 loss=0.2163 R=0.756 adv=0.000 unique=32 logZ=7.017
step=40608 loss=0.2036 R=0.959 adv=0.000 unique=32 logZ=7.017
step=40609 loss=0.2735 R=0.772 adv=0.000 unique=31 logZ=7.017
step=40610 loss=0.1496 R=0.772 adv=0.000 unique=32 logZ=7.017
step=40611 loss=0.1033 R=1.006 adv=0.000 unique=31 logZ=7.016
step=40612 loss=0.2079 R=1.366 adv=0.000 unique=31 logZ=7.016
step=40613 loss=0.3954 R=1.006 adv=0.000 unique=31 logZ=7.016
step=40614 loss=0.1982 R=0.975 adv=0.000 unique=31 logZ=7.016
step=40615 loss=0.2883 R=0.788 adv=0.000 unique=32 logZ=7.016
step=40616 loss=0.2323 R=0.819 adv=0.000 unique=31 logZ=7.016
step=40617 loss=0.1833 R=0.975 adv=0.000 unique=32 logZ=7.016
step=40618 loss=0.2343 R=0.850 adv=0.000 unique=32 logZ=7.016
step=40619 loss=0.1740 R=0.772 adv=0.000 unique=31 logZ=7.016
step=40620 loss=0.1300 R=0.897 adv=0.000 unique=32 logZ=7.016
step=40621 loss=0.1029 R=0.975 adv=0.000 unique=31 logZ=7.016
step=40622 loss=0.2479 R=0.944 adv=0.000 unique=31 logZ=7.016
step=40623 loss=0.1121 R=0.912 adv=0.000 unique=32 logZ=7.015
step=40624 loss=0.1824 R=1.037 adv=0.000 unique=31 logZ=7.015
step=40625 loss=0.1365 R=1.116 adv=0.000 unique=31 logZ=7.014
step=40626 loss=0.1283 R=0.772 adv=0.000 unique=32 logZ=7.014
step=40627 loss=0.2370 R=1.116 adv=0.000 unique=32 logZ=7.014
step=40628 loss=0.2160 R=0.897 adv=0.000 unique=32 logZ=7.013
step=40629 loss=0.1420 R=0.850 adv=0.000 unique=31 logZ=7.012
step=40630 loss=0.2765 R=0.881 adv=0.000 unique=32 logZ=7.012
step=40631 loss=0.2058 R=0.600 adv=0.000 unique=32 logZ=7.011
step=40632 loss=0.2213 R=0.881 adv=0.000 unique=32 logZ=7.011
step=40633 loss=0.1982 R=0.897 adv=0.000 unique=31 logZ=7.010
step=40634 loss=0.1655 R=1.022 adv=0.000 unique=32 logZ=7.010
step=40635 loss=0.1684 R=1.131 adv=0.000 unique=30 logZ=7.010
step=40636 loss=0.2634 R=1.100 adv=0.000 unique=32 logZ=7.009
step=40637 loss=0.1845 R=0.850 adv=0.000 unique=32 logZ=7.009
step=40638 loss=0.3073 R=0.928 adv=0.000 unique=32 logZ=7.008
step=40639 loss=0.1226 R=0.897 adv=0.000 unique=30 logZ=7.008
step=40640 loss=0.1359 R=1.100 adv=0.000 unique=32 logZ=7.008
step=40641 loss=0.4019 R=0.803 adv=0.000 unique=32 logZ=7.007
step=40642 loss=0.5488 R=1.006 adv=0.000 unique=30 logZ=7.007
step=40643 loss=0.3296 R=1.022 adv=0.000 unique=32 logZ=7.007
step=40644 loss=0.3672 R=0.912 adv=0.000 unique=32 logZ=7.007
step=40645 loss=0.3270 R=1.100 adv=0.000 unique=32 logZ=7.006
step=40646 loss=0.4225 R=1.069 adv=0.000 unique=31 logZ=7.006
step=40647 loss=0.1629 R=0.991 adv=0.000 unique=32 logZ=7.006
step=40648 loss=0.1224 R=1.100 adv=0.000 unique=31 logZ=7.006
step=40649 loss=0.1762 R=0.834 adv=0.000 unique=32 logZ=7.006
step=40650 loss=0.2100 R=0.991 adv=0.000 unique=32 logZ=7.006
step=40651 loss=0.2187 R=1.084 adv=0.000 unique=31 logZ=7.006
step=40652 loss=0.2060 R=1.037 adv=0.000 unique=32 logZ=7.006
step=40653 loss=0.0638 R=0.772 adv=0.000 unique=32 logZ=7.005
step=40654 loss=0.1409 R=1.147 adv=0.000 unique=32 logZ=7.005
step=40655 loss=0.2798 R=1.053 adv=0.000 unique=31 logZ=7.005
step=40656 loss=0.3014 R=0.928 adv=0.000 unique=29 logZ=7.005
step=40657 loss=0.2184 R=0.866 adv=0.000 unique=30 logZ=7.004
step=40658 loss=0.2184 R=0.741 adv=0.000 unique=32 logZ=7.004
step=40659 loss=0.3166 R=1.053 adv=0.000 unique=30 logZ=7.004
step=40660 loss=0.1657 R=0.944 adv=0.000 unique=32 logZ=7.004
step=40661 loss=0.1290 R=1.178 adv=0.000 unique=31 logZ=7.003
step=40662 loss=0.2266 R=0.991 adv=0.000 unique=32 logZ=7.003
step=40663 loss=0.2220 R=0.897 adv=0.000 unique=31 logZ=7.003
step=40664 loss=0.1783 R=0.928 adv=0.000 unique=32 logZ=7.003
step=40665 loss=0.1725 R=1.022 adv=0.000 unique=32 logZ=7.003
step=40666 loss=0.1531 R=0.991 adv=0.000 unique=31 logZ=7.003
step=40667 loss=0.1363 R=1.022 adv=0.000 unique=32 logZ=7.003
step=40668 loss=0.0988 R=1.194 adv=0.000 unique=32 logZ=7.003
step=40669 loss=0.2645 R=0.928 adv=0.000 unique=32 logZ=7.003
step=40670 loss=0.1423 R=0.803 adv=0.000 unique=32 logZ=7.003
step=40671 loss=0.0953 R=0.897 adv=0.000 unique=30 logZ=7.003
step=40672 loss=0.1316 R=1.209 adv=0.000 unique=30 logZ=7.003
step=40673 loss=0.0959 R=1.022 adv=0.000 unique=32 logZ=7.003
step=40674 loss=0.1535 R=0.834 adv=0.000 unique=32 logZ=7.003
step=40675 loss=0.1030 R=0.725 adv=0.000 unique=32 logZ=7.004
step=40676 loss=0.1160 R=1.037 adv=0.000 unique=32 logZ=7.004
step=40677 loss=0.1312 R=1.037 adv=0.000 unique=32 logZ=7.004
step=40678 loss=0.1059 R=1.256 adv=0.000 unique=31 logZ=7.005
step=40679 loss=0.1619 R=0.975 adv=0.000 unique=32 logZ=7.005
step=40680 loss=0.1014 R=0.991 adv=0.000 unique=32 logZ=7.005
step=40681 loss=0.1285 R=1.256 adv=0.000 unique=32 logZ=7.005
step=40682 loss=0.1117 R=0.959 adv=0.000 unique=30 logZ=7.006
step=40683 loss=0.1139 R=0.912 adv=0.000 unique=31 logZ=7.006
step=40684 loss=0.1154 R=1.053 adv=0.000 unique=32 logZ=7.006
step=40685 loss=0.1728 R=1.256 adv=0.000 unique=32 logZ=7.007
step=40686 loss=0.1870 R=0.647 adv=0.000 unique=31 logZ=7.007
step=40687 loss=0.2376 R=0.772 adv=0.000 unique=32 logZ=7.007
step=40688 loss=0.1144 R=1.037 adv=0.000 unique=32 logZ=7.007
step=40689 loss=0.1582 R=1.147 adv=0.000 unique=32 logZ=7.008
step=40690 loss=0.6104 R=1.162 adv=0.000 unique=31 logZ=7.008
step=40691 loss=0.1924 R=0.881 adv=0.000 unique=32 logZ=7.008
step=40692 loss=0.2646 R=1.022 adv=0.000 unique=32 logZ=7.008
step=40693 loss=0.1318 R=1.116 adv=0.000 unique=31 logZ=7.008
step=40694 loss=0.2095 R=0.803 adv=0.000 unique=31 logZ=7.008
step=40695 loss=0.2798 R=0.975 adv=0.000 unique=32 logZ=7.009
step=40696 loss=0.2851 R=1.084 adv=0.000 unique=32 logZ=7.009
step=40697 loss=0.1729 R=1.037 adv=0.000 unique=32 logZ=7.009
step=40698 loss=0.1041 R=0.912 adv=0.000 unique=31 logZ=7.009
step=40699 loss=0.1562 R=1.225 adv=0.000 unique=31 logZ=7.009
step=40700 loss=0.1657 R=1.022 adv=0.000 unique=32 logZ=7.010
step=40701 loss=0.1131 R=0.803 adv=0.000 unique=32 logZ=7.010
step=40702 loss=0.1311 R=0.616 adv=0.000 unique=31 logZ=7.010
step=40703 loss=0.1262 R=0.788 adv=0.000 unique=32 logZ=7.010
step=40704 loss=0.1172 R=0.725 adv=0.000 unique=32 logZ=7.010
step=40705 loss=0.1749 R=1.116 adv=0.000 unique=32 logZ=7.010
step=40706 loss=0.0605 R=1.022 adv=0.000 unique=31 logZ=7.010
step=40707 loss=0.3233 R=1.116 adv=0.000 unique=32 logZ=7.010
step=40708 loss=0.0676 R=1.053 adv=0.000 unique=32 logZ=7.010
step=40709 loss=0.1241 R=1.147 adv=0.000 unique=32 logZ=7.011
step=40710 loss=0.1184 R=0.975 adv=0.000 unique=32 logZ=7.011
step=40711 loss=0.1143 R=0.647 adv=0.000 unique=31 logZ=7.012
step=40712 loss=0.1269 R=1.178 adv=0.000 unique=31 logZ=7.013
step=40713 loss=0.1134 R=0.975 adv=0.000 unique=30 logZ=7.013
step=40714 loss=0.1689 R=1.116 adv=0.000 unique=32 logZ=7.014
step=40715 loss=0.1105 R=1.084 adv=0.000 unique=32 logZ=7.014
step=40716 loss=0.1193 R=0.881 adv=0.000 unique=32 logZ=7.015
step=40717 loss=0.2049 R=0.912 adv=0.000 unique=32 logZ=7.015
step=40718 loss=0.1134 R=0.912 adv=0.000 unique=32 logZ=7.015
step=40719 loss=0.0965 R=0.928 adv=0.000 unique=32 logZ=7.015
step=40720 loss=0.1387 R=1.037 adv=0.000 unique=32 logZ=7.015
step=40721 loss=0.1406 R=0.912 adv=0.000 unique=31 logZ=7.014
step=40722 loss=0.1732 R=1.178 adv=0.000 unique=32 logZ=7.014
step=40723 loss=0.1532 R=0.756 adv=0.000 unique=31 logZ=7.014
step=40724 loss=0.1370 R=0.928 adv=0.000 unique=32 logZ=7.013
step=40725 loss=0.1251 R=1.162 adv=0.000 unique=31 logZ=7.013
step=40726 loss=0.1786 R=0.866 adv=0.000 unique=32 logZ=7.013
step=40727 loss=0.1698 R=0.975 adv=0.000 unique=32 logZ=7.013
step=40728 loss=0.1725 R=0.866 adv=0.000 unique=32 logZ=7.013
step=40729 loss=0.2945 R=0.850 adv=0.000 unique=31 logZ=7.012
step=40730 loss=0.1203 R=0.834 adv=0.000 unique=32 logZ=7.012
step=40731 loss=0.0885 R=1.131 adv=0.000 unique=30 logZ=7.012
step=40732 loss=0.3332 R=1.272 adv=0.000 unique=32 logZ=7.012
step=40733 loss=0.1545 R=0.803 adv=0.000 unique=32 logZ=7.012
step=40734 loss=0.1194 R=0.725 adv=0.000 unique=32 logZ=7.012
step=40735 loss=0.1456 R=0.850 adv=0.000 unique=31 logZ=7.012
step=40736 loss=0.1667 R=0.975 adv=0.000 unique=31 logZ=7.012
step=40737 loss=0.1524 R=0.928 adv=0.000 unique=31 logZ=7.012
step=40738 loss=0.2127 R=0.975 adv=0.000 unique=32 logZ=7.012
step=40739 loss=0.1450 R=1.272 adv=0.000 unique=32 logZ=7.013
step=40740 loss=0.1579 R=1.084 adv=0.000 unique=32 logZ=7.013
step=40741 loss=0.1665 R=0.975 adv=0.000 unique=31 logZ=7.013
step=40742 loss=0.1161 R=0.647 adv=0.000 unique=31 logZ=7.013
step=40743 loss=0.1393 R=0.787 adv=0.000 unique=31 logZ=7.013
step=40744 loss=0.1206 R=1.162 adv=0.000 unique=31 logZ=7.013
step=40745 loss=0.2554 R=0.741 adv=0.000 unique=32 logZ=7.013
step=40746 loss=0.1623 R=0.897 adv=0.000 unique=32 logZ=7.013
step=40747 loss=0.1158 R=0.709 adv=0.000 unique=31 logZ=7.013
step=40748 loss=0.1064 R=0.553 adv=0.000 unique=32 logZ=7.013
step=40749 loss=0.1177 R=1.084 adv=0.000 unique=32 logZ=7.013
step=40750 loss=0.2946 R=0.959 adv=0.000 unique=31 logZ=7.013
step=40751 loss=0.1062 R=0.803 adv=0.000 unique=32 logZ=7.013
step=40752 loss=0.1256 R=0.897 adv=0.000 unique=32 logZ=7.013
step=40753 loss=0.0981 R=0.772 adv=0.000 unique=32 logZ=7.013
step=40754 loss=0.0733 R=0.975 adv=0.000 unique=32 logZ=7.013
step=40755 loss=0.2649 R=1.334 adv=0.000 unique=31 logZ=7.013
step=40756 loss=0.1732 R=0.678 adv=0.000 unique=31 logZ=7.013
step=40757 loss=0.1725 R=0.741 adv=0.000 unique=32 logZ=7.013
step=40758 loss=0.1621 R=0.819 adv=0.000 unique=32 logZ=7.013
step=40759 loss=0.2691 R=1.069 adv=0.000 unique=32 logZ=7.012
step=40760 loss=0.1749 R=0.834 adv=0.000 unique=32 logZ=7.012
step=40761 loss=0.2490 R=0.631 adv=0.000 unique=31 logZ=7.012
step=40762 loss=0.1752 R=0.991 adv=0.000 unique=32 logZ=7.012
step=40763 loss=0.1326 R=0.772 adv=0.000 unique=32 logZ=7.012
step=40764 loss=0.0919 R=1.397 adv=0.000 unique=31 logZ=7.011
step=40765 loss=0.1309 R=0.584 adv=0.000 unique=32 logZ=7.011
step=40766 loss=0.1499 R=1.147 adv=0.000 unique=32 logZ=7.011
step=40767 loss=0.1293 R=1.319 adv=0.000 unique=31 logZ=7.011
step=40768 loss=0.1775 R=1.053 adv=0.000 unique=32 logZ=7.011
step=40769 loss=0.2126 R=1.069 adv=0.000 unique=31 logZ=7.011
step=40770 loss=0.1115 R=0.787 adv=0.000 unique=31 logZ=7.011
step=40771 loss=0.2472 R=1.381 adv=0.000 unique=32 logZ=7.011
step=40772 loss=0.1918 R=0.741 adv=0.000 unique=32 logZ=7.011
step=40773 loss=0.1119 R=0.991 adv=0.000 unique=31 logZ=7.011
step=40774 loss=0.1688 R=0.866 adv=0.000 unique=32 logZ=7.010
step=40775 loss=0.0601 R=0.850 adv=0.000 unique=31 logZ=7.010
step=40776 loss=0.1030 R=0.850 adv=0.000 unique=32 logZ=7.010
step=40777 loss=0.1981 R=1.147 adv=0.000 unique=32 logZ=7.010
step=40778 loss=0.2218 R=0.928 adv=0.000 unique=32 logZ=7.011
step=40779 loss=0.0980 R=1.178 adv=0.000 unique=32 logZ=7.011
step=40780 loss=0.2369 R=1.006 adv=0.000 unique=30 logZ=7.011
step=40781 loss=0.1314 R=0.678 adv=0.000 unique=31 logZ=7.011
step=40782 loss=0.1435 R=1.147 adv=0.000 unique=31 logZ=7.011
step=40783 loss=0.1792 R=0.959 adv=0.000 unique=32 logZ=7.011
step=40784 loss=0.0966 R=0.881 adv=0.000 unique=32 logZ=7.011
step=40785 loss=0.0621 R=0.834 adv=0.000 unique=32 logZ=7.011
step=40786 loss=0.1389 R=0.756 adv=0.000 unique=32 logZ=7.011
step=40787 loss=0.1557 R=0.912 adv=0.000 unique=31 logZ=7.012
step=40788 loss=0.1084 R=1.037 adv=0.000 unique=31 logZ=7.012
step=40789 loss=0.1904 R=0.834 adv=0.000 unique=32 logZ=7.012
step=40790 loss=0.1086 R=0.772 adv=0.000 unique=32 logZ=7.012
step=40791 loss=0.1042 R=0.694 adv=0.000 unique=32 logZ=7.012
step=40792 loss=0.2652 R=0.959 adv=0.000 unique=31 logZ=7.012
step=40793 loss=0.2045 R=1.053 adv=0.000 unique=32 logZ=7.012
step=40794 loss=0.2021 R=1.256 adv=0.000 unique=29 logZ=7.012
step=40795 loss=0.1224 R=0.975 adv=0.000 unique=32 logZ=7.012
step=40796 loss=0.1164 R=0.663 adv=0.000 unique=32 logZ=7.012
step=40797 loss=0.1118 R=0.991 adv=0.000 unique=32 logZ=7.012
step=40798 loss=0.2049 R=1.100 adv=0.000 unique=31 logZ=7.012
step=40799 loss=0.2363 R=1.319 adv=0.000 unique=32 logZ=7.012
step=40800 loss=0.2256 R=0.788 adv=0.000 unique=32 logZ=7.012
step=40801 loss=0.1096 R=0.912 adv=0.000 unique=32 logZ=7.012
step=40802 loss=0.1480 R=1.022 adv=0.000 unique=32 logZ=7.012
step=40803 loss=0.1232 R=1.116 adv=0.000 unique=31 logZ=7.012
step=40804 loss=0.0856 R=1.147 adv=0.000 unique=30 logZ=7.012
step=40805 loss=0.1726 R=1.225 adv=0.000 unique=30 logZ=7.013
step=40806 loss=0.2861 R=1.053 adv=0.000 unique=31 logZ=7.013
step=40807 loss=0.1616 R=0.991 adv=0.000 unique=32 logZ=7.014
step=40808 loss=0.1634 R=0.741 adv=0.000 unique=31 logZ=7.014
step=40809 loss=0.1259 R=0.897 adv=0.000 unique=32 logZ=7.014
step=40810 loss=0.1258 R=1.006 adv=0.000 unique=31 logZ=7.014
step=40811 loss=0.1740 R=1.037 adv=0.000 unique=32 logZ=7.014
step=40812 loss=0.1638 R=0.928 adv=0.000 unique=32 logZ=7.014
step=40813 loss=0.1802 R=0.756 adv=0.000 unique=32 logZ=7.014
step=40814 loss=0.1202 R=1.084 adv=0.000 unique=31 logZ=7.014
step=40815 loss=0.0854 R=0.756 adv=0.000 unique=32 logZ=7.014
step=40816 loss=0.1081 R=0.959 adv=0.000 unique=31 logZ=7.014
step=40817 loss=0.1705 R=1.116 adv=0.000 unique=31 logZ=7.015
step=40818 loss=0.1356 R=1.209 adv=0.000 unique=30 logZ=7.015
step=40819 loss=0.2498 R=1.022 adv=0.000 unique=31 logZ=7.015
step=40820 loss=0.1159 R=1.006 adv=0.000 unique=31 logZ=7.015
step=40821 loss=0.0797 R=1.037 adv=0.000 unique=31 logZ=7.016
step=40822 loss=0.1735 R=1.147 adv=0.000 unique=30 logZ=7.016
step=40823 loss=0.1694 R=1.053 adv=0.000 unique=31 logZ=7.016
step=40824 loss=0.0822 R=1.053 adv=0.000 unique=32 logZ=7.017
step=40825 loss=0.0852 R=0.897 adv=0.000 unique=32 logZ=7.017
step=40826 loss=0.0928 R=0.803 adv=0.000 unique=32 logZ=7.018
step=40827 loss=0.1987 R=0.959 adv=0.000 unique=32 logZ=7.018
step=40828 loss=0.1454 R=1.006 adv=0.000 unique=32 logZ=7.018
step=40829 loss=0.1173 R=0.991 adv=0.000 unique=32 logZ=7.019
step=40830 loss=0.0934 R=1.037 adv=0.000 unique=32 logZ=7.019
step=40831 loss=0.0913 R=0.991 adv=0.000 unique=32 logZ=7.019
step=40832 loss=0.1546 R=0.725 adv=0.000 unique=32 logZ=7.019
step=40833 loss=0.1089 R=0.897 adv=0.000 unique=32 logZ=7.019
step=40834 loss=0.0892 R=0.756 adv=0.000 unique=31 logZ=7.019
step=40835 loss=0.1252 R=0.788 adv=0.000 unique=31 logZ=7.019
step=40836 loss=0.1273 R=0.866 adv=0.000 unique=30 logZ=7.019
step=40837 loss=0.1127 R=1.366 adv=0.000 unique=31 logZ=7.018
step=40838 loss=0.0918 R=1.272 adv=0.000 unique=30 logZ=7.018
step=40839 loss=0.1431 R=1.037 adv=0.000 unique=32 logZ=7.018
step=40840 loss=0.1165 R=0.991 adv=0.000 unique=32 logZ=7.018
step=40841 loss=0.0897 R=1.053 adv=0.000 unique=30 logZ=7.018
step=40842 loss=0.1599 R=1.084 adv=0.000 unique=32 logZ=7.018
step=40843 loss=0.0499 R=1.053 adv=0.000 unique=30 logZ=7.018
step=40844 loss=0.2000 R=0.819 adv=0.000 unique=32 logZ=7.019
step=40845 loss=0.1159 R=0.975 adv=0.000 unique=31 logZ=7.019
step=40846 loss=0.0810 R=0.959 adv=0.000 unique=32 logZ=7.019
step=40847 loss=0.0795 R=1.209 adv=0.000 unique=31 logZ=7.019
step=40848 loss=0.0756 R=0.944 adv=0.000 unique=31 logZ=7.019
step=40849 loss=0.1496 R=1.037 adv=0.000 unique=31 logZ=7.020
step=40850 loss=0.0953 R=0.741 adv=0.000 unique=32 logZ=7.020
step=40851 loss=0.1946 R=1.069 adv=0.000 unique=32 logZ=7.020
step=40852 loss=0.0470 R=1.037 adv=0.000 unique=32 logZ=7.020
step=40853 loss=0.1078 R=0.631 adv=0.000 unique=32 logZ=7.020
step=40854 loss=0.0998 R=1.022 adv=0.000 unique=32 logZ=7.020
step=40855 loss=0.1202 R=0.975 adv=0.000 unique=31 logZ=7.020
step=40856 loss=0.1736 R=1.334 adv=0.000 unique=32 logZ=7.021
step=40857 loss=0.3648 R=1.069 adv=0.000 unique=32 logZ=7.021
step=40858 loss=0.4285 R=0.647 adv=0.000 unique=32 logZ=7.021
step=40859 loss=0.3750 R=0.928 adv=0.000 unique=32 logZ=7.021
step=40860 loss=0.2086 R=0.991 adv=0.000 unique=32 logZ=7.021
step=40861 loss=0.0992 R=0.772 adv=0.000 unique=32 logZ=7.021
step=40862 loss=0.1143 R=0.881 adv=0.000 unique=31 logZ=7.021
step=40863 loss=0.2677 R=0.975 adv=0.000 unique=32 logZ=7.021
step=40864 loss=0.1219 R=0.991 adv=0.000 unique=32 logZ=7.021
step=40865 loss=0.1062 R=1.381 adv=0.000 unique=32 logZ=7.021
step=40866 loss=0.1024 R=0.756 adv=0.000 unique=32 logZ=7.022
step=40867 loss=0.1052 R=0.975 adv=0.000 unique=32 logZ=7.022
step=40868 loss=0.1465 R=1.241 adv=0.000 unique=32 logZ=7.022
step=40869 loss=0.1298 R=0.741 adv=0.000 unique=32 logZ=7.023
step=40870 loss=0.1443 R=0.912 adv=0.000 unique=32 logZ=7.023
step=40871 loss=0.0995 R=1.256 adv=0.000 unique=32 logZ=7.023
step=40872 loss=0.3675 R=0.897 adv=0.000 unique=32 logZ=7.024
step=40873 loss=0.1096 R=0.694 adv=0.000 unique=32 logZ=7.024
step=40874 loss=0.0994 R=0.678 adv=0.000 unique=32 logZ=7.024
step=40875 loss=0.2142 R=1.116 adv=0.000 unique=32 logZ=7.023
step=40876 loss=0.3134 R=1.116 adv=0.000 unique=32 logZ=7.023
step=40877 loss=0.3262 R=1.069 adv=0.000 unique=32 logZ=7.023
step=40878 loss=0.1388 R=1.241 adv=0.000 unique=32 logZ=7.023
step=40879 loss=0.1265 R=0.834 adv=0.000 unique=31 logZ=7.023
step=40880 loss=0.1757 R=0.991 adv=0.000 unique=32 logZ=7.023
step=40881 loss=0.3026 R=1.006 adv=0.000 unique=30 logZ=7.023
step=40882 loss=0.1570 R=0.803 adv=0.000 unique=32 logZ=7.023
step=40883 loss=0.2543 R=0.975 adv=0.000 unique=32 logZ=7.023
step=40884 loss=0.2757 R=0.912 adv=0.000 unique=32 logZ=7.023
step=40885 loss=0.2035 R=1.053 adv=0.000 unique=31 logZ=7.022
step=40886 loss=0.2227 R=0.866 adv=0.000 unique=32 logZ=7.022
step=40887 loss=0.2362 R=0.694 adv=0.000 unique=32 logZ=7.022
step=40888 loss=0.1891 R=0.928 adv=0.000 unique=32 logZ=7.022
step=40889 loss=0.4329 R=1.194 adv=0.000 unique=32 logZ=7.021
step=40890 loss=0.2110 R=0.741 adv=0.000 unique=31 logZ=7.021
step=40891 loss=0.2209 R=1.241 adv=0.000 unique=32 logZ=7.020
step=40892 loss=0.1686 R=1.084 adv=0.000 unique=32 logZ=7.020
step=40893 loss=0.1829 R=1.287 adv=0.000 unique=31 logZ=7.019
step=40894 loss=0.0639 R=1.053 adv=0.000 unique=32 logZ=7.018
step=40895 loss=0.1733 R=1.084 adv=0.000 unique=32 logZ=7.018
step=40896 loss=0.1014 R=0.959 adv=0.000 unique=32 logZ=7.017
step=40897 loss=0.1209 R=1.272 adv=0.000 unique=32 logZ=7.017
step=40898 loss=0.2708 R=1.350 adv=0.000 unique=31 logZ=7.016
step=40899 loss=0.3074 R=1.178 adv=0.000 unique=30 logZ=7.016
step=40900 loss=0.1785 R=1.069 adv=0.000 unique=30 logZ=7.016
step=40901 loss=0.2457 R=0.788 adv=0.000 unique=32 logZ=7.015
step=40902 loss=0.3114 R=1.006 adv=0.000 unique=31 logZ=7.015
step=40903 loss=0.1977 R=1.334 adv=0.000 unique=32 logZ=7.015
step=40904 loss=0.1585 R=1.131 adv=0.000 unique=30 logZ=7.014
step=40905 loss=0.0940 R=1.209 adv=0.000 unique=32 logZ=7.014
step=40906 loss=0.1743 R=0.866 adv=0.000 unique=32 logZ=7.014
step=40907 loss=0.2185 R=0.772 adv=0.000 unique=31 logZ=7.013
step=40908 loss=0.2253 R=0.866 adv=0.000 unique=31 logZ=7.013
step=40909 loss=0.2353 R=0.991 adv=0.000 unique=32 logZ=7.013
step=40910 loss=0.1644 R=0.928 adv=0.000 unique=31 logZ=7.013
step=40911 loss=0.1455 R=0.928 adv=0.000 unique=32 logZ=7.012
step=40912 loss=0.1095 R=0.944 adv=0.000 unique=32 logZ=7.012
step=40913 loss=0.2060 R=0.834 adv=0.000 unique=32 logZ=7.012
step=40914 loss=0.3959 R=1.350 adv=0.000 unique=30 logZ=7.012
step=40915 loss=0.3342 R=0.959 adv=0.000 unique=32 logZ=7.011
step=40916 loss=0.2635 R=0.975 adv=0.000 unique=32 logZ=7.011
step=40917 loss=0.1075 R=0.991 adv=0.000 unique=31 logZ=7.011
step=40918 loss=0.1367 R=0.788 adv=0.000 unique=32 logZ=7.011
step=40919 loss=0.1062 R=1.037 adv=0.000 unique=32 logZ=7.011
step=40920 loss=0.1573 R=0.756 adv=0.000 unique=32 logZ=7.011
step=40921 loss=0.3046 R=0.834 adv=0.000 unique=32 logZ=7.011
step=40922 loss=0.1191 R=0.756 adv=0.000 unique=31 logZ=7.011
step=40923 loss=0.2341 R=1.147 adv=0.000 unique=32 logZ=7.011
step=40924 loss=0.2176 R=1.381 adv=0.000 unique=32 logZ=7.012
step=40925 loss=0.1039 R=1.084 adv=0.000 unique=31 logZ=7.012
step=40926 loss=0.0839 R=1.272 adv=0.000 unique=32 logZ=7.012
step=40927 loss=0.1538 R=1.100 adv=0.000 unique=31 logZ=7.012
step=40928 loss=0.1806 R=0.787 adv=0.000 unique=32 logZ=7.012
step=40929 loss=0.1757 R=0.944 adv=0.000 unique=32 logZ=7.012
step=40930 loss=0.0899 R=0.866 adv=0.000 unique=31 logZ=7.011
step=40931 loss=0.2061 R=0.991 adv=0.000 unique=31 logZ=7.011
step=40932 loss=0.1700 R=1.053 adv=0.000 unique=32 logZ=7.011
step=40933 loss=0.1967 R=0.834 adv=0.000 unique=32 logZ=7.011
step=40934 loss=0.1252 R=0.928 adv=0.000 unique=32 logZ=7.011
step=40935 loss=0.1743 R=1.303 adv=0.000 unique=32 logZ=7.012
step=40936 loss=0.1236 R=0.897 adv=0.000 unique=32 logZ=7.012
step=40937 loss=0.1176 R=0.866 adv=0.000 unique=32 logZ=7.013
step=40938 loss=0.1311 R=0.866 adv=0.000 unique=32 logZ=7.013
step=40939 loss=0.0978 R=1.022 adv=0.000 unique=32 logZ=7.013
step=40940 loss=0.1091 R=1.162 adv=0.000 unique=32 logZ=7.014
step=40941 loss=0.0910 R=0.866 adv=0.000 unique=32 logZ=7.014
step=40942 loss=0.1970 R=0.944 adv=0.000 unique=31 logZ=7.015
step=40943 loss=0.1609 R=1.162 adv=0.000 unique=31 logZ=7.015
step=40944 loss=0.1313 R=0.897 adv=0.000 unique=32 logZ=7.015
step=40945 loss=0.0930 R=1.209 adv=0.000 unique=32 logZ=7.016
step=40946 loss=0.1159 R=0.787 adv=0.000 unique=32 logZ=7.016
step=40947 loss=0.1090 R=1.037 adv=0.000 unique=32 logZ=7.017
step=40948 loss=0.1441 R=0.569 adv=0.000 unique=32 logZ=7.017
step=40949 loss=0.0985 R=0.569 adv=0.000 unique=32 logZ=7.017
step=40950 loss=0.1450 R=0.881 adv=0.000 unique=31 logZ=7.017
step=40951 loss=0.1058 R=0.928 adv=0.000 unique=31 logZ=7.018
step=40952 loss=0.1030 R=0.741 adv=0.000 unique=30 logZ=7.018
step=40953 loss=0.1240 R=0.866 adv=0.000 unique=32 logZ=7.018
step=40954 loss=0.1206 R=0.787 adv=0.000 unique=32 logZ=7.019
step=40955 loss=0.2203 R=0.881 adv=0.000 unique=32 logZ=7.019
step=40956 loss=0.1899 R=0.819 adv=0.000 unique=30 logZ=7.019
step=40957 loss=0.1909 R=0.725 adv=0.000 unique=32 logZ=7.020
step=40958 loss=0.1210 R=1.178 adv=0.000 unique=32 logZ=7.020
step=40959 loss=0.0937 R=1.084 adv=0.000 unique=32 logZ=7.020
step=40960 loss=0.0813 R=0.928 adv=0.000 unique=32 logZ=7.021
step=40961 loss=0.1343 R=0.866 adv=0.000 unique=32 logZ=7.022
