step=02074 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02075 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02076 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02077 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02078 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02079 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02080 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02081 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02082 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02083 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02084 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02085 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02086 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02087 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02088 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02089 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02090 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02091 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02092 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02093 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02094 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02095 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02096 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02097 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02098 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02099 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02100 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02101 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02102 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02103 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02104 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02105 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02106 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02107 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02108 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02109 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02110 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02111 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02112 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02113 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02114 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02115 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02116 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02117 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02118 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02119 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02120 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02121 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02122 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02123 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02124 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02125 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02126 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02127 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02128 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02129 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02130 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02131 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02132 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02133 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02134 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02135 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02136 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02137 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02138 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02139 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02140 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02141 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02142 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02143 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02144 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02145 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02146 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02147 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02148 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02149 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02150 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02151 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02152 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02153 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02154 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02155 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02156 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02157 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02158 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02159 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02160 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02161 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02162 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02163 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02164 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02165 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02166 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02167 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02168 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02169 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02170 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02171 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02172 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02173 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02174 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02175 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02176 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02177 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02178 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02179 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02180 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02181 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02182 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02183 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02184 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02185 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02186 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02187 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02188 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02189 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02190 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02191 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02192 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02193 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02194 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02195 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02196 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02197 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02198 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02199 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02200 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02201 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02202 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02203 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02204 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02205 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02206 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02207 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02208 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02209 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02210 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02211 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02212 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02213 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02214 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02215 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02216 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02217 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02218 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02219 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02220 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02221 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02222 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02223 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02224 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02225 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02226 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02227 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02228 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02229 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02230 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02231 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02232 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02233 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02234 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02235 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02236 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02237 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02238 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02239 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02240 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02241 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02242 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02243 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02244 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02245 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02246 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02247 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02248 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02249 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02250 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02251 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02252 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02253 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02254 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02255 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02256 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02257 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02258 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02259 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02260 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02261 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02262 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02263 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02264 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02265 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02266 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02267 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02268 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02269 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02270 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02271 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02272 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02273 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02274 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02275 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02276 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02277 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02278 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02279 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02280 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02281 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02282 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02283 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02284 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02285 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02286 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02287 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02288 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02289 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02290 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02291 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02292 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02293 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02294 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02295 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02296 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02297 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02298 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02299 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02300 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02301 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02302 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02303 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02304 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02305 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02306 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02307 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02308 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02309 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02310 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02311 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02312 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02313 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02314 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02315 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02316 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02317 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02318 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02319 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02320 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02321 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02322 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02323 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02324 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02325 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02326 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02327 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02328 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02329 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02330 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02331 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02332 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02333 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02334 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02335 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02336 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02337 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02338 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02339 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02340 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02341 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02342 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02343 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02344 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02345 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02346 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02347 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02348 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02349 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02350 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02351 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02352 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02353 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02354 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02355 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02356 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02357 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02358 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02359 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02360 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02361 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02362 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02363 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02364 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02365 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02366 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02367 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02368 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02369 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02370 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02371 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02372 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02373 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02374 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02375 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02376 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02377 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02378 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02379 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02380 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02381 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02382 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02383 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02384 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02385 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02386 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02387 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02388 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02389 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02390 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02391 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02392 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02393 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02394 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02395 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02396 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02397 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02398 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02399 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02400 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02401 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02402 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02403 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02404 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02405 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02406 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02407 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02408 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02409 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02410 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02411 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02412 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02413 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02414 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02415 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02416 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02417 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02418 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02419 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02420 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02421 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02422 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02423 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02424 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02425 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02426 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02427 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02428 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02429 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02430 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02431 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02432 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02433 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02434 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02435 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02436 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02437 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02438 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02439 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02440 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02441 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02442 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02443 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02444 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02445 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02446 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02447 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02448 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02449 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02450 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02451 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02452 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02453 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02454 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02455 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02456 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02457 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02458 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02459 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02460 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02461 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02462 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02463 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02464 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02465 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02466 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02467 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02468 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02469 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02470 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02471 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02472 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02473 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02474 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02475 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02476 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02477 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02478 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02479 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02480 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02481 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02482 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02483 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02484 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02485 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02486 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02487 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02488 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02489 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02490 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02491 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02492 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02493 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02494 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02495 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02496 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02497 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02498 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02499 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02500 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02501 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02502 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02503 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02504 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02505 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02506 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02507 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02508 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02509 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02510 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02511 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02512 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02513 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02514 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02515 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02516 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02517 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02518 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02519 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02520 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02521 loss=0.0000 R=2.600 adv=0.000 unique=1
step=02522 loss=0.0000 R=2.600 adv=0.000 unique=1
